"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot1"	45	93	68	50	48	69	82	84	27	42	61	73	57	62	99	101	83	73	50	65	70	128	156	131	142	87	48	143	68	85	30	128	64	70	51	124	63	58	37	40	37	32	64	77	96	106	82	90	52	46	160	31	105	81	39	220	63	31	83	70	164	15	45	146	208	163	92	366	105	60	123	437	95	37	40	97	71	146	29	94	26	138	124	154	15	55	69	115	104	81	75	119	103	92	52	117	190	264	52	45
"disease_spot2"	77	110	73	55	50	92	87	97	44	54	46	101	82	91	95	89	115	93	86	23	73	158	117	47	113	79	47	142	47	72	26	128	42	84	51	127	86	81	77	52	73	26	49	68	61	88	60	104	60	18	116	66	156	78	53	244	49	24	70	43	198	14	33	189	190	214	94	294	100	124	128	409	68	65	30	85	67	167	22	62	28	127	127	133	19	61	74	143	93	141	58	135	83	55	67	131	210	292	54	21
"disease_spot3"	83	138	69	24	67	99	89	134	53	35	55	100	66	70	111	76	89	98	61	41	48	141	125	107	105	79	31	99	78	90	23	145	92	107	57	131	78	61	63	63	42	29	66	100	69	83	62	84	88	38	110	60	135	83	69	277	46	41	50	53	168	11	27	154	240	195	105	370	76	135	107	477	75	54	43	95	60	163	24	77	39	154	125	113	23	51	78	116	110	64	67	83	105	70	76	136	173	257	51	44
"disease_spot4"	77	78	61	61	80	74	94	136	33	33	32	114	55	82	91	76	90	87	82	48	70	131	100	77	84	84	49	119	38	77	22	97	80	92	42	119	68	76	67	54	66	21	61	82	87	57	56	99	37	21	103	58	117	96	58	196	46	25	105	46	164	17	53	153	189	187	106	336	111	105	82	425	70	28	25	97	52	120	13	72	28	132	111	138	25	46	56	118	113	79	68	95	89	59	61	108	210	286	62	20
"disease_spot5"	82	111	47	58	55	82	65	103	22	25	34	106	53	58	94	59	99	76	71	54	54	144	112	128	85	72	33	108	39	65	23	96	75	73	46	120	54	60	52	29	33	41	76	92	64	77	41	77	47	28	102	43	99	87	55	248	50	28	51	41	137	6	21	122	189	170	76	306	106	128	124	472	53	34	38	82	60	105	9	77	36	112	70	115	9	40	38	104	103	58	74	97	68	64	57	101	185	221	61	26
"disease_spot6"	72	111	66	65	48	109	95	143	47	62	43	88	68	91	93	45	111	87	64	25	67	131	122	98	114	77	19	164	54	74	15	130	40	98	62	111	75	73	79	61	60	32	81	76	85	67	61	97	46	47	122	53	122	144	64	205	57	24	71	38	156	21	14	148	237	182	158	302	142	123	110	422	103	50	33	96	83	166	3	44	39	117	128	157	15	61	71	120	88	77	97	112	94	66	64	133	161	298	56	33
"disease_spot7"	67	111	64	47	81	88	106	132	40	44	37	106	72	110	101	51	94	108	82	51	78	149	144	110	188	78	12	131	67	43	22	119	59	75	55	119	91	48	58	64	60	13	71	104	73	116	76	114	47	44	157	62	130	110	79	192	70	46	76	49	164	13	30	188	242	197	118	355	161	111	119	401	67	50	38	104	96	186	28	57	22	139	103	167	20	61	46	125	119	102	77	144	87	56	46	138	208	238	52	30
"disease_spot8"	81	107	67	71	50	78	108	148	48	37	37	139	67	75	114	97	141	94	70	61	60	172	147	127	104	91	59	148	44	85	35	101	79	67	58	120	107	87	51	43	53	39	74	98	87	119	60	132	53	53	148	60	145	86	73	200	63	37	78	76	220	12	41	170	223	219	94	367	138	127	123	553	103	42	50	97	83	154	22	70	28	176	118	144	12	69	63	138	99	67	72	117	98	81	97	132	227	315	63	38
"disease_spot9"	53	111	54	54	41	76	75	108	56	35	35	76	80	109	96	100	127	103	52	42	79	140	91	137	91	90	35	122	69	72	25	140	59	120	71	143	113	75	64	38	65	36	53	140	86	80	50	83	61	46	146	51	92	60	65	182	63	32	55	51	163	5	18	139	161	154	89	342	156	86	113	525	79	21	34	83	82	144	23	84	22	103	125	171	6	46	81	97	95	64	69	110	81	43	65	110	196	218	56	36
"disease_spot10"	80	97	75	51	51	115	85	130	40	24	61	113	76	83	145	47	113	97	66	42	60	113	134	111	133	87	43	145	40	78	21	191	80	125	59	135	69	64	80	55	68	18	75	107	71	58	47	103	79	40	137	69	100	86	39	205	66	26	83	69	212	21	29	125	217	207	67	358	155	113	102	443	124	63	48	90	44	189	13	78	40	130	91	184	12	49	63	147	123	117	78	94	98	43	69	134	227	266	75	25
"disease_spot11"	93	127	88	70	75	107	77	135	33	29	54	90	86	80	99	82	116	105	94	46	75	156	118	125	117	72	47	186	58	67	37	129	67	82	62	125	120	51	82	70	69	24	91	113	88	134	56	96	47	40	136	72	149	127	44	173	87	25	88	52	188	11	35	151	259	216	127	375	135	109	118	560	72	52	42	102	81	209	15	83	38	140	102	173	24	44	76	132	120	91	95	125	85	56	47	123	212	373	64	43
"disease_spot12"	78	148	68	56	73	87	55	142	52	37	45	97	74	84	106	69	89	73	56	43	64	162	152	101	132	74	30	134	36	59	15	155	47	93	54	156	83	83	67	53	32	33	73	123	113	119	52	72	65	53	128	66	115	88	57	273	75	28	77	52	196	7	29	144	231	194	98	323	134	119	108	464	87	48	48	121	116	179	34	67	40	159	102	154	30	60	48	81	124	99	65	128	91	70	53	130	194	283	82	64
"disease_spot13"	57	95	51	49	73	114	67	118	47	24	24	89	73	76	125	57	98	87	59	36	66	146	91	119	84	90	36	164	57	55	25	126	83	71	56	106	93	59	57	29	48	29	77	117	87	97	78	87	86	48	151	65	126	109	73	245	77	17	81	36	172	20	39	122	180	144	80	376	133	94	129	383	99	35	36	98	97	148	19	63	30	124	83	131	17	46	63	93	96	106	79	94	72	62	55	107	212	238	75	32
"disease_spot14"	72	136	58	77	65	87	77	137	40	39	37	97	86	97	81	62	128	78	48	50	65	137	92	77	95	99	32	130	37	52	25	98	65	79	63	176	71	70	64	56	41	22	70	122	76	88	30	108	61	48	95	77	101	94	58	222	43	30	79	54	140	24	24	137	199	169	91	333	135	94	139	427	94	23	63	81	42	125	25	93	35	98	95	170	18	52	54	131	93	75	83	104	96	108	54	114	190	251	71	33
"disease_spot15"	75	121	67	70	114	81	102	131	49	42	43	101	76	91	94	65	96	79	63	63	73	160	139	121	112	88	56	101	52	56	26	113	81	108	48	130	80	66	76	49	50	15	78	75	76	110	57	82	85	50	169	61	123	94	63	187	69	26	85	48	192	12	37	129	178	180	86	374	113	104	90	528	87	35	45	80	100	183	37	62	28	151	110	124	26	46	56	162	129	82	64	111	98	89	65	151	212	363	74	34
"disease_spot16"	77	151	60	78	93	100	123	105	52	42	67	143	86	109	129	76	114	105	93	49	71	157	122	154	141	86	41	194	61	80	23	138	77	82	64	144	75	66	65	58	59	34	100	142	88	113	36	97	67	53	154	57	97	97	81	231	67	38	96	68	208	24	17	184	204	219	101	365	140	127	120	447	95	48	62	110	68	192	17	62	37	186	140	164	21	55	61	147	105	122	100	132	108	72	74	151	204	304	49	40
"disease_spot17"	98	106	66	58	41	79	81	154	54	31	43	106	33	91	126	73	112	109	81	49	60	133	122	64	94	60	48	151	51	81	21	90	58	74	54	116	96	78	95	50	54	27	57	89	47	89	60	71	58	44	96	41	118	109	67	232	72	26	67	49	178	24	20	130	239	181	94	295	113	83	100	434	58	29	46	73	78	173	19	62	54	143	116	144	13	58	42	134	85	83	71	160	79	83	56	127	205	231	57	49
"disease_spot18"	65	103	82	58	88	90	90	132	47	38	32	98	67	81	84	88	61	95	66	52	77	130	110	95	109	76	27	147	43	65	28	147	41	84	85	144	81	90	74	65	64	27	77	85	69	113	42	73	40	40	114	77	116	122	53	250	54	37	75	59	167	9	16	165	212	168	68	263	139	72	102	469	95	42	38	89	60	182	20	58	27	113	78	177	20	59	48	112	104	80	53	92	80	69	38	148	183	230	53	41
"disease_spot19"	79	99	78	66	64	70	83	112	38	52	35	112	53	78	82	92	142	103	62	35	64	136	115	111	168	68	35	105	57	68	30	122	79	72	56	164	103	79	38	55	64	31	90	107	68	75	58	82	50	40	105	46	129	111	56	163	48	20	74	67	173	26	31	121	258	159	118	356	112	96	90	435	62	42	42	92	39	210	10	60	22	70	114	175	22	31	65	122	95	87	93	115	111	75	56	129	142	232	75	23
"disease_spot20"	61	115	78	54	82	84	85	119	32	32	47	100	77	68	163	79	100	82	73	42	68	117	152	104	123	60	24	116	67	78	28	128	65	82	81	124	72	64	68	40	56	36	90	113	91	74	67	99	65	37	148	57	119	102	57	155	71	32	97	61	185	7	14	176	234	207	104	311	152	75	119	445	68	41	38	82	132	180	18	67	25	170	119	162	19	59	103	110	101	71	48	97	73	94	58	124	185	261	65	43
"disease_spot21"	109	85	57	68	55	112	77	111	54	38	37	118	70	91	111	54	119	102	74	33	58	139	109	95	126	94	63	147	45	84	17	114	74	80	89	148	70	60	76	58	59	22	55	93	55	132	67	81	51	31	97	70	116	83	53	250	60	21	93	54	199	13	45	117	252	196	102	299	122	85	119	410	67	45	23	113	80	181	15	97	22	144	93	127	16	65	40	97	69	98	86	118	85	75	45	116	169	228	91	21
"disease_spot22"	74	88	83	60	65	84	90	115	36	35	39	66	64	79	109	74	108	83	55	28	46	135	115	123	137	70	37	75	55	92	24	123	108	87	65	134	54	56	59	33	42	43	58	94	65	100	65	79	73	41	155	44	117	91	67	156	50	24	68	45	167	10	24	118	178	168	90	327	108	82	129	469	82	32	33	72	50	133	20	81	28	99	111	156	17	83	75	114	70	85	61	132	119	64	50	139	177	232	68	26
"disease_spot23"	59	71	65	47	63	64	85	133	43	36	48	124	80	64	108	97	141	88	72	30	79	147	117	103	127	47	36	120	80	72	25	122	72	90	61	118	58	87	60	45	48	14	69	105	77	93	85	111	80	29	136	76	114	94	39	183	58	27	81	45	234	10	34	165	226	188	103	371	121	104	141	509	98	42	48	77	72	154	13	76	20	134	81	148	19	72	72	122	88	119	77	116	85	61	68	137	219	249	64	40
"disease_spot24"	62	100	76	56	65	104	112	97	40	45	37	108	48	92	110	87	150	120	67	49	71	189	137	78	133	87	41	169	54	101	22	112	87	115	68	118	50	71	53	46	61	43	76	141	109	116	52	105	58	45	130	50	114	105	79	177	74	30	66	77	173	17	39	166	249	210	157	383	139	126	133	454	106	31	52	92	52	153	9	78	48	120	83	172	21	62	68	122	131	110	98	98	112	60	37	167	203	321	101	41
"disease_spot25"	96	75	51	60	66	72	83	126	37	30	28	125	69	81	77	82	118	87	66	36	80	135	64	104	106	67	23	159	63	68	18	87	72	68	51	114	57	86	62	41	66	22	59	107	95	81	57	99	95	46	128	62	88	90	79	204	47	28	65	44	179	5	39	140	195	167	108	337	123	107	105	405	88	61	29	91	65	169	11	80	35	118	90	151	16	44	89	106	90	93	74	112	96	58	63	104	187	267	72	36
"disease_spot26"	79	99	53	39	50	87	54	146	69	41	43	118	63	85	160	51	97	74	50	47	55	111	99	111	111	76	36	102	63	72	16	198	52	71	75	149	96	36	70	38	44	37	76	80	71	85	55	74	74	19	97	61	72	76	66	115	93	27	87	41	176	14	21	152	250	213	82	309	152	89	85	395	108	52	39	84	94	176	17	77	35	138	121	116	20	46	62	93	108	75	45	107	79	50	76	132	169	240	75	33
"disease_spot27"	78	103	57	75	72	99	106	84	29	43	43	98	71	93	118	76	133	109	89	42	75	133	122	133	139	97	38	146	66	86	20	105	64	96	68	123	73	84	75	77	73	36	80	87	75	96	64	80	53	48	107	60	127	105	51	166	68	34	79	60	194	12	30	137	234	201	113	379	137	107	140	408	56	53	40	77	92	193	22	79	21	117	120	144	15	45	98	102	114	115	86	162	94	90	72	114	227	277	89	33
"disease_spot28"	59	103	58	72	53	92	73	135	51	71	57	107	55	79	134	85	92	74	64	38	65	179	117	117	100	105	45	164	64	99	18	85	98	94	59	121	66	63	74	69	71	56	90	112	57	104	84	121	83	38	158	54	128	98	49	226	103	32	116	43	208	6	28	179	256	210	86	369	152	117	95	533	87	46	45	82	95	170	21	94	26	141	106	137	13	53	71	145	127	104	65	135	107	55	56	150	182	246	59	32
"disease_spot29"	60	158	78	41	51	86	75	143	55	49	56	96	88	82	88	69	96	103	70	55	57	117	145	114	124	62	32	121	73	74	39	124	63	86	54	141	65	81	62	58	77	32	108	101	65	93	84	76	55	34	125	47	134	81	61	226	51	35	95	36	168	4	36	163	237	161	111	340	133	105	108	460	104	29	52	96	71	197	18	101	31	118	129	131	20	50	50	88	87	102	69	127	103	87	52	177	219	287	74	39
"disease_spot30"	58	110	67	45	61	80	48	134	63	45	34	130	94	87	87	69	91	92	55	35	67	128	115	89	100	91	43	181	65	98	13	137	78	118	92	176	90	76	105	59	73	34	108	96	89	67	70	90	87	26	125	59	121	98	55	219	84	32	89	28	165	10	33	170	238	195	89	323	156	122	89	537	123	34	23	96	121	146	19	94	36	145	93	149	22	67	57	137	100	69	68	152	94	94	51	121	234	306	77	29
"disease_spot31"	84	154	86	42	60	84	72	179	55	49	40	114	76	84	69	70	102	94	49	68	101	112	109	116	84	58	28	121	68	90	28	99	53	107	98	182	115	54	58	45	58	40	59	108	79	91	73	77	61	47	140	43	144	132	47	198	66	29	77	49	197	8	37	169	178	173	126	344	145	113	129	476	89	45	29	79	46	120	25	83	20	140	109	136	8	44	103	118	114	81	70	122	93	67	68	140	189	262	71	51
"disease_spot32"	81	122	59	62	106	96	91	117	34	44	36	89	54	86	104	75	62	64	74	61	52	144	78	121	102	52	37	67	60	74	11	142	69	72	58	109	106	38	50	29	47	15	55	108	73	82	68	68	72	25	135	43	113	63	59	189	33	30	58	53	152	6	14	125	202	141	87	317	129	98	116	441	85	45	37	81	51	123	16	78	25	132	110	178	24	53	63	138	98	70	54	81	106	63	61	135	218	237	64	30
"disease_spot33"	59	99	55	54	61	77	95	151	47	39	34	81	72	73	85	68	93	99	55	55	80	113	77	93	107	60	44	141	49	48	22	116	65	70	65	121	87	65	67	26	50	30	58	84	55	65	75	69	55	55	114	55	103	90	42	224	44	24	61	43	150	14	24	136	184	176	77	271	125	103	89	486	84	37	32	80	55	125	15	73	35	169	96	121	26	86	64	107	110	79	58	81	90	95	59	118	193	236	60	36
"disease_spot34"	53	152	70	40	63	75	91	105	48	33	31	120	67	61	81	79	133	90	71	65	44	106	89	106	87	66	29	130	52	78	11	129	69	63	74	96	88	87	57	44	57	17	51	102	96	80	73	96	54	26	120	46	100	78	34	221	82	29	70	47	188	8	31	169	214	217	103	353	105	101	84	443	97	53	37	83	57	134	20	86	26	136	79	129	22	52	58	114	96	88	72	106	61	42	57	147	194	278	67	34
"disease_spot35"	73	142	67	55	50	72	133	115	50	42	42	136	85	79	122	95	93	119	102	42	57	122	102	111	123	80	39	159	50	74	23	106	60	77	62	154	56	73	97	68	55	31	92	100	65	105	65	109	64	47	134	63	118	114	68	227	60	23	69	59	190	18	38	152	238	244	98	400	203	113	100	500	90	57	38	112	97	165	21	77	29	154	121	155	20	48	54	130	129	101	90	120	103	60	50	191	205	310	94	42
"disease_spot36"	82	107	55	45	58	80	84	133	34	20	32	92	58	74	110	94	94	83	44	53	54	144	106	67	148	49	35	111	39	94	27	84	84	73	40	121	91	54	53	36	49	29	52	85	71	83	56	98	64	30	118	45	116	63	40	183	85	27	82	48	157	23	33	124	199	193	156	360	115	114	105	390	76	39	36	91	34	167	17	104	27	96	79	114	21	70	65	110	98	115	78	90	84	58	47	116	165	247	47	18
