"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot1"	47	78	66	66	83	121	56	67	79	102	116	68	64	57	89	58	152	134	81	106	387	162	118	94	59	11	38	165	139	49	50	35	174	34	240	121	109	36	142	133	141	140	113	58	11	46	79	55	9	171	71	53	134	108	72	26	69	94	124	49	100	50	145	195	57	168	88	11	150	168	44	107	18	122	22	73	27	92	98	114	206	121	164	129	189	45	105	162	16	148	69	61	39	183	23	40	132	85	73	148
"normal_spot2"	52	80	57	76	76	137	85	56	76	96	122	64	60	78	97	58	112	142	98	72	384	186	94	79	67	7	36	128	87	33	56	44	140	19	256	107	86	31	129	108	114	103	157	48	23	32	54	68	10	166	80	40	106	89	90	30	67	66	88	49	46	36	133	209	74	139	84	2	126	140	25	105	35	111	27	52	32	92	78	109	194	102	132	114	235	61	61	141	29	123	74	50	43	122	58	30	122	71	69	137
"normal_spot3"	35	51	49	128	96	112	65	54	75	91	91	37	98	49	92	66	133	175	115	91	353	146	88	56	75	9	43	171	89	39	54	26	124	44	202	111	81	36	165	108	157	89	144	62	19	36	66	75	12	184	46	56	152	81	81	35	71	98	99	38	66	48	137	182	95	130	129	14	140	157	42	107	25	156	39	74	27	82	56	160	279	129	140	192	235	59	92	184	25	179	60	60	89	221	35	38	144	77	63	137
"normal_spot4"	39	43	47	71	83	116	111	88	107	51	93	44	66	61	79	39	128	129	89	78	392	178	157	49	60	10	63	157	108	27	51	55	150	19	176	68	80	30	157	116	132	109	158	79	17	43	70	61	16	136	73	61	151	78	71	28	42	70	147	50	72	35	148	248	62	168	77	22	106	181	27	114	25	117	43	75	27	58	54	112	248	112	170	123	239	71	84	122	14	121	56	62	52	110	30	27	157	101	49	107
"normal_spot5"	49	89	65	93	95	146	88	85	121	101	81	66	108	52	68	54	176	163	103	96	409	141	97	73	82	15	49	151	101	37	64	53	111	36	202	102	76	47	120	150	142	124	131	58	38	60	69	54	17	156	47	43	96	95	66	23	77	93	102	47	76	45	149	197	78	162	134	22	164	124	45	110	35	124	16	100	29	84	74	103	196	115	178	138	164	82	101	217	31	153	67	64	37	139	38	34	133	66	88	141
"normal_spot6"	63	63	55	75	71	148	108	53	89	76	96	64	63	80	100	60	117	98	75	114	411	171	86	84	101	9	38	143	94	27	58	49	127	29	215	97	98	32	129	133	107	106	117	40	24	30	47	67	11	161	61	60	129	94	89	43	57	74	148	83	66	57	165	194	62	143	93	14	162	156	27	85	19	125	19	84	33	59	80	107	228	145	144	139	176	66	99	119	45	137	55	46	42	179	45	50	150	79	63	133
"normal_spot7"	47	78	61	60	69	144	82	93	148	79	94	49	70	83	87	49	155	144	76	78	385	209	119	82	62	12	47	168	101	37	81	52	129	24	180	110	73	40	137	132	143	133	180	47	45	46	40	67	8	159	72	66	180	80	82	29	69	76	92	53	75	57	133	207	51	105	79	15	101	247	38	117	31	127	24	79	18	120	46	118	252	86	156	139	212	42	70	178	43	152	72	52	63	136	22	30	112	65	79	126
"normal_spot8"	54	57	55	58	66	104	76	66	144	94	97	52	70	69	53	63	123	141	109	65	401	147	108	62	54	13	47	168	111	28	56	42	108	25	182	81	134	37	117	109	139	99	144	57	39	45	43	56	20	185	52	91	128	110	73	46	40	90	108	63	62	48	103	219	76	159	70	13	113	190	31	113	20	140	25	84	34	69	98	115	213	104	169	123	193	51	68	185	37	120	61	65	31	186	36	23	114	70	54	94
"normal_spot9"	39	72	48	69	56	105	75	61	121	66	85	71	71	43	92	35	85	110	72	88	368	157	86	68	56	10	52	115	135	36	68	35	122	20	199	72	66	29	99	112	134	128	162	55	15	51	53	56	19	143	60	38	144	84	47	21	61	79	98	47	87	48	118	178	97	152	104	11	122	153	41	102	42	112	18	70	28	80	54	105	190	103	137	163	126	45	73	89	25	182	76	47	43	155	59	32	105	59	39	144
"normal_spot10"	48	82	77	86	60	121	62	55	98	89	94	66	84	52	99	44	72	115	74	84	407	217	111	72	35	15	34	94	127	34	35	33	143	37	223	108	60	27	132	92	103	109	103	67	16	53	64	57	14	158	65	41	106	122	41	14	45	75	97	56	45	39	125	194	56	192	80	10	159	120	46	93	26	116	33	68	36	49	52	117	186	100	183	147	187	50	75	153	16	114	47	50	34	160	30	40	132	50	56	117
"normal_spot11"	36	83	55	94	48	117	71	72	127	94	93	46	58	74	101	48	100	117	109	68	446	198	124	54	49	10	36	169	104	29	44	36	156	58	237	92	71	31	152	82	142	126	136	59	14	47	53	63	6	191	53	58	119	138	53	17	83	61	87	42	68	51	117	204	86	185	75	13	163	205	28	98	31	146	34	79	36	94	74	86	203	145	138	144	216	71	80	167	34	149	87	49	37	137	36	30	111	94	76	96
"normal_spot12"	41	66	86	90	64	98	60	53	107	76	67	66	116	73	82	51	81	108	110	80	400	185	94	66	54	9	48	153	67	49	36	43	126	29	180	101	72	38	131	103	108	92	128	65	16	55	69	83	11	168	54	53	111	85	51	29	70	65	110	28	25	47	160	197	89	140	89	10	82	201	34	96	34	141	32	95	22	81	55	110	250	107	167	195	184	47	98	202	21	129	69	70	50	120	30	20	126	49	60	126
"normal_spot13"	26	40	56	68	76	122	80	60	77	61	93	41	110	65	63	31	98	133	74	84	434	133	100	60	47	7	37	137	109	31	49	62	79	54	156	103	89	31	105	138	133	116	154	35	17	38	36	51	10	177	50	63	93	102	75	23	33	35	117	89	67	53	123	205	67	209	90	14	129	163	48	104	28	124	20	55	29	58	97	95	241	123	133	147	158	30	55	131	23	140	61	49	30	180	30	69	140	72	65	150
"normal_spot14"	50	71	46	91	73	126	79	59	71	58	112	45	57	56	85	47	147	140	85	129	364	189	100	76	63	16	23	120	114	25	50	39	128	38	191	100	68	47	134	110	145	126	154	36	29	22	48	62	10	136	59	42	107	80	109	41	46	64	137	54	47	42	172	172	53	120	109	14	115	183	35	108	38	91	39	65	27	85	83	97	191	106	157	183	230	26	63	149	23	129	58	44	51	187	23	51	160	53	62	126
"normal_spot15"	27	41	44	82	75	135	54	38	73	59	62	52	82	73	86	48	119	90	65	67	401	199	106	49	50	11	40	138	99	26	56	36	96	30	170	70	83	22	141	104	99	111	151	71	34	34	45	54	3	113	52	57	122	81	83	45	48	41	107	35	68	58	113	164	52	145	74	9	109	162	22	97	22	128	27	75	28	89	74	94	184	121	166	151	168	73	76	134	21	132	69	58	66	135	24	54	141	59	39	119
