"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot1"	88	67	75	22	40	44	38	87	155	79	98	91	62	191	112	43	127	62	62	147	89	164	78	177	163	88	213	73	144	109	59	50	32	84	83	139	62	67	34	114	58	121	107	81	43	53	50	132	60	61	72	84	177	68	66	20	162	53	107	67	59	68	80	70	205	129	109	134	64	41	105	108	47	97	62	163	170	110	110	68	98	28	85	74	251	153	166	52	98	56	48	40	62	95	91	78	57	120	188	103
"disease_spot2"	104	80	68	35	66	61	74	83	138	86	85	75	79	211	98	35	132	83	54	135	143	184	77	125	217	131	192	94	91	148	60	63	53	111	100	123	78	36	56	115	52	105	96	100	58	82	51	133	89	90	66	100	184	92	61	41	171	37	131	81	45	58	87	91	292	126	101	161	57	32	160	122	57	116	71	214	191	112	103	88	115	57	95	111	241	157	124	105	139	46	44	24	60	75	97	55	94	82	193	121
"disease_spot3"	106	80	61	41	53	60	79	74	136	70	96	75	42	234	71	50	113	66	68	138	109	137	60	143	188	190	183	68	94	109	66	94	40	82	120	131	68	66	50	111	51	97	95	62	44	79	41	149	67	103	47	53	150	54	39	33	131	34	88	122	37	76	82	59	270	73	90	125	62	40	117	93	36	105	56	198	109	92	115	83	88	57	98	96	231	109	138	102	144	58	43	48	40	121	110	91	83	54	175	94
"disease_spot4"	80	54	72	34	41	31	72	77	183	71	102	64	68	226	100	40	113	62	61	135	128	163	52	140	152	180	190	88	97	94	61	51	39	67	111	131	80	44	36	102	45	84	136	73	41	67	67	158	67	65	47	114	146	56	94	23	110	40	117	98	37	57	109	66	296	82	95	136	48	34	99	118	56	132	33	163	160	72	87	60	117	67	84	51	220	125	127	79	110	52	43	35	88	88	89	71	101	45	229	116
"disease_spot5"	75	103	67	46	66	52	44	105	153	85	90	65	90	207	90	57	149	60	111	125	162	156	72	103	124	143	194	102	92	66	59	76	61	84	84	183	72	74	44	92	48	122	123	68	35	34	64	103	81	59	35	80	140	86	64	39	160	33	151	82	55	70	85	61	245	135	48	163	39	34	116	149	32	92	52	145	182	127	97	72	100	48	63	71	241	104	165	79	116	48	42	45	50	73	69	71	101	65	169	101
"disease_spot6"	118	75	78	55	65	67	80	69	168	82	120	60	92	246	116	31	164	100	60	133	121	166	91	167	191	178	202	63	95	112	51	91	30	73	77	173	64	39	45	104	43	77	94	101	46	57	45	117	78	94	58	83	246	95	68	33	128	29	152	74	47	85	86	51	230	152	93	131	58	51	132	115	43	103	47	193	176	87	98	54	134	50	75	56	259	131	114	69	110	37	58	38	73	50	94	69	67	55	137	98
"disease_spot7"	77	79	68	24	83	56	44	80	147	105	137	58	61	197	104	40	98	69	55	132	118	131	79	156	181	111	143	71	61	106	57	49	33	85	80	108	80	39	53	85	50	89	101	66	52	65	82	113	83	91	70	87	196	94	50	31	161	37	106	79	44	56	59	67	221	71	61	118	48	32	129	81	36	86	42	178	179	85	82	60	125	37	107	53	179	83	106	75	113	30	47	47	29	66	48	63	118	73	120	92
"disease_spot8"	88	82	111	37	52	48	68	90	137	101	98	62	62	175	63	40	161	102	72	159	124	176	71	123	119	131	213	91	98	116	44	73	34	104	73	128	68	61	28	98	48	113	103	68	57	75	50	175	58	67	81	95	156	93	57	51	122	50	130	87	49	67	89	61	249	114	101	140	65	58	127	101	52	121	46	178	191	117	87	58	96	78	78	63	254	112	158	94	122	47	62	38	54	81	94	63	88	58	213	118
"disease_spot9"	79	55	59	35	36	72	40	60	129	63	117	90	48	208	129	39	102	48	51	100	105	134	74	182	185	105	121	85	108	105	43	52	20	97	81	100	72	31	37	110	44	82	95	76	49	83	76	102	67	73	69	82	174	59	71	27	151	34	86	74	33	70	70	77	260	72	87	108	36	39	143	137	41	87	73	159	137	144	80	58	118	43	120	73	254	131	126	68	74	39	44	34	53	50	118	57	78	68	145	83
"disease_spot10"	121	99	79	52	56	72	59	50	152	80	108	66	92	264	113	38	123	68	66	148	158	173	115	170	188	160	202	80	106	88	59	52	47	81	78	142	62	41	31	115	46	129	95	106	77	68	85	140	74	109	75	67	177	88	68	46	172	49	140	97	39	72	84	68	288	102	74	150	50	43	156	109	16	111	42	182	210	137	83	53	97	80	91	88	233	137	150	94	122	74	51	31	59	51	110	70	90	89	230	124
"disease_spot11"	72	89	61	32	44	43	45	50	122	73	100	67	67	175	91	27	101	44	72	130	130	155	79	112	117	114	135	72	66	59	52	64	11	78	90	118	53	50	35	114	31	100	95	76	59	40	66	111	46	64	69	61	168	38	77	27	117	20	113	80	44	67	60	54	193	91	87	112	53	25	154	104	39	62	52	179	151	90	76	69	120	50	72	70	208	93	98	74	118	37	50	25	38	75	58	53	49	63	160	90
"disease_spot12"	87	74	71	39	49	58	50	68	118	67	59	43	63	225	86	28	98	71	67	70	142	124	59	130	151	152	169	76	98	69	56	42	39	78	85	124	66	40	45	66	55	111	83	47	37	53	68	102	104	73	49	83	151	56	48	44	134	46	92	87	28	47	93	90	194	55	41	131	69	44	145	88	31	101	78	183	151	156	105	42	65	65	52	54	219	91	111	69	74	46	58	37	44	56	96	58	74	49	180	90
"disease_spot13"	63	51	73	53	50	55	54	89	122	92	66	86	65	238	107	48	150	58	67	116	135	160	59	123	134	161	163	70	87	122	54	53	17	117	84	96	61	54	25	81	48	92	96	58	30	60	67	140	73	55	37	102	192	57	36	30	122	28	91	71	48	59	73	68	239	62	82	125	55	44	154	109	37	122	41	165	138	185	95	54	93	68	75	68	231	108	118	81	131	31	72	20	51	106	94	52	93	44	176	123
"disease_spot14"	79	49	68	36	26	34	62	52	131	93	119	89	82	190	124	29	80	55	63	120	123	185	66	105	140	143	135	57	135	99	56	80	43	92	93	148	82	28	58	63	58	124	102	88	50	99	47	137	93	69	41	104	189	63	78	23	124	32	107	95	46	74	100	49	227	98	68	111	61	41	147	109	40	84	55	162	122	129	76	51	141	68	102	73	253	118	99	69	93	46	45	28	38	95	90	63	86	43	162	102
"disease_spot15"	93	64	72	39	61	44	45	59	125	91	103	76	94	190	122	28	182	43	75	128	137	172	78	145	146	131	157	109	96	120	48	56	18	85	88	117	42	34	46	98	49	97	85	91	60	87	58	115	80	124	47	81	200	82	55	29	96	26	107	76	42	63	125	56	203	84	47	146	58	55	138	94	42	96	47	145	165	74	70	70	102	50	137	54	219	106	114	64	86	43	33	22	61	84	95	70	94	73	182	75
"disease_spot16"	82	75	81	28	63	60	47	56	166	97	72	103	80	200	119	22	129	62	63	156	130	171	59	148	107	121	217	101	82	100	47	62	30	57	86	104	50	27	50	82	60	134	95	89	63	61	21	122	82	93	53	63	167	62	48	32	150	25	128	63	42	69	66	65	245	135	64	112	41	43	145	116	53	99	68	151	156	104	70	58	122	54	70	51	241	112	147	93	102	64	50	33	73	50	100	43	76	85	175	120
