"cell_type1"	"cell_type2"	"cell_type3"	"cell_type4"	"cell_type5"	"cell_type6"
"normal_spot1"	14	10	14	16	16	11
"normal_spot2"	10	10	11	16	14	16
"normal_spot3"	15	16	12	14	13	13
"normal_spot4"	13	16	16	13	15	12
"normal_spot5"	11	13	10	16	13	11
"normal_spot6"	14	12	14	10	16	14
"normal_spot7"	15	13	11	12	10	14
"normal_spot8"	11	16	12	15	10	14
"normal_spot9"	12	14	12	12	16	15
"normal_spot10"	10	12	16	10	11	14
"normal_spot11"	12	11	12	13	11	10
"normal_spot12"	16	15	10	11	16	16
"normal_spot13"	13	14	14	15	10	13
"normal_spot14"	11	11	11	12	11	10
"normal_spot15"	14	11	15	16	15	13
"normal_spot16"	13	14	14	11	12	15
"normal_spot17"	12	10	16	13	12	11
"normal_spot18"	15	13	14	12	14	12
"normal_spot19"	16	12	10	16	10	12
"normal_spot20"	15	14	11	10	10	14
"normal_spot21"	10	12	12	13	16	10
"normal_spot22"	15	14	13	14	16	16
"normal_spot23"	12	10	10	11	15	13
"normal_spot24"	14	12	14	11	12	14
"normal_spot25"	11	12	14	16	12	10
"normal_spot26"	10	14	16	14	16	13
"normal_spot27"	12	15	12	10	14	16
"normal_spot28"	11	13	10	14	12	16
"normal_spot29"	11	15	14	10	14	14
"normal_spot30"	14	12	15	10	14	14
"normal_spot31"	13	12	15	13	15	14
"normal_spot32"	13	11	15	15	10	15
"normal_spot33"	12	16	16	10	11	13
"normal_spot34"	12	10	15	11	13	10
"normal_spot35"	10	11	15	15	11	11
"normal_spot36"	11	12	13	10	13	11
"normal_spot37"	14	14	10	15	13	11
"normal_spot38"	13	16	12	14	13	13
"normal_spot39"	14	12	11	12	10	14
"normal_spot40"	13	10	16	11	13	13
"normal_spot41"	13	10	13	12	15	13
"normal_spot42"	12	10	12	15	13	11
"normal_spot43"	13	10	15	15	10	15
"normal_spot44"	16	13	11	11	10	15
"normal_spot45"	12	16	14	12	10	16
"normal_spot46"	16	10	13	14	12	10
"normal_spot47"	14	10	16	15	16	16
"normal_spot48"	12	14	14	11	13	16
"normal_spot49"	16	15	10	15	10	11
"normal_spot50"	14	15	10	10	15	15
"normal_spot51"	11	11	10	15	11	10
"normal_spot52"	10	15	16	15	11	14
"normal_spot53"	14	12	16	12	12	16
"normal_spot54"	11	10	12	10	15	14
"normal_spot55"	14	12	11	16	13	11
"normal_spot56"	12	10	11	13	15	10
"normal_spot57"	15	16	11	14	14	16
"normal_spot58"	12	12	12	14	13	10
"normal_spot59"	12	14	11	11	11	15
"normal_spot60"	12	10	13	16	14	10
"normal_spot61"	11	12	12	16	13	13
"normal_spot62"	10	13	12	11	15	10
"normal_spot63"	11	10	10	11	12	11
"normal_spot64"	12	15	16	16	16	11
"normal_spot65"	15	12	13	12	13	12
"normal_spot66"	14	13	11	11	11	10
"normal_spot67"	13	16	15	11	12	16
"normal_spot68"	12	14	14	13	16	13
"normal_spot69"	11	10	11	12	15	12
"normal_spot70"	16	13	11	13	16	11
"normal_spot71"	15	16	13	15	12	11
"normal_spot72"	13	14	14	16	11	16
"normal_spot73"	16	16	10	11	11	13
"normal_spot74"	10	12	12	12	11	16
"normal_spot75"	14	15	10	13	13	11
"normal_spot76"	10	16	14	14	11	13
"normal_spot77"	15	13	11	12	12	10
"normal_spot78"	16	12	14	10	12	15
"normal_spot79"	13	10	10	12	12	11
"normal_spot80"	16	10	15	14	16	16
"normal_spot81"	16	11	15	14	13	10
"normal_spot82"	15	11	12	15	15	12
"normal_spot83"	11	10	16	13	16	14
"normal_spot84"	15	14	16	12	15	11
"normal_spot85"	14	11	15	16	15	11
"normal_spot86"	15	13	15	11	14	11
"normal_spot87"	11	14	10	11	12	16
"normal_spot88"	11	16	15	14	10	16
"normal_spot89"	15	10	10	13	16	13
"normal_spot90"	10	13	10	14	16	12
"normal_spot91"	13	11	16	16	14	11
"normal_spot92"	14	13	16	15	11	16
"normal_spot93"	15	14	11	14	15	15
"normal_spot94"	11	12	10	12	10	10
"normal_spot95"	10	12	15	14	14	11
"normal_spot96"	14	12	16	12	12	13
"normal_spot97"	14	10	11	16	14	11
"normal_spot98"	15	16	16	15	15	13
"normal_spot99"	15	13	15	15	13	10
"normal_spot100"	10	16	13	15	10	14
"normal_spot101"	11	13	10	10	12	14
"normal_spot102"	10	12	12	13	12	11
"normal_spot103"	15	10	10	12	10	13
"normal_spot104"	15	12	12	12	16	16
"normal_spot105"	14	13	16	15	12	14
"normal_spot106"	12	15	15	13	14	14
"normal_spot107"	14	16	14	13	10	15
"normal_spot108"	15	13	16	11	11	14
"normal_spot109"	10	15	14	12	16	16
"normal_spot110"	13	11	15	14	16	13
"normal_spot111"	12	12	13	12	11	12
"normal_spot112"	15	15	16	13	13	12
"normal_spot113"	16	13	12	16	12	14
"normal_spot114"	13	14	13	12	13	13
"normal_spot115"	12	14	12	10	10	15
"normal_spot116"	11	10	13	15	15	16
"normal_spot117"	10	12	15	14	15	14
"normal_spot118"	10	10	14	12	14	14
"normal_spot119"	14	11	11	14	13	12
"normal_spot120"	15	10	10	14	13	13
"normal_spot121"	14	12	10	13	10	10
"normal_spot122"	14	11	12	13	13	14
"normal_spot123"	14	11	11	16	13	15
"normal_spot124"	14	12	10	11	10	15
"normal_spot125"	13	12	12	15	13	15
"normal_spot126"	12	10	10	10	16	15
"normal_spot127"	14	14	16	14	14	10
"normal_spot128"	15	14	10	14	14	15
"normal_spot129"	15	14	15	14	14	14
"normal_spot130"	11	14	11	15	10	11
"normal_spot131"	12	10	14	11	10	12
"normal_spot132"	14	12	13	13	10	16
"normal_spot133"	10	10	13	11	11	15
"normal_spot134"	15	10	11	15	13	15
"normal_spot135"	14	11	10	16	10	10
"normal_spot136"	16	14	13	10	14	13
"normal_spot137"	14	10	16	14	12	10
"normal_spot138"	10	15	12	11	13	12
"normal_spot139"	12	11	15	15	11	12
"normal_spot140"	15	12	14	15	11	14
"normal_spot141"	14	16	13	16	15	15
"normal_spot142"	16	16	12	13	14	13
"normal_spot143"	13	10	10	12	16	16
"normal_spot144"	12	13	11	13	11	11
"normal_spot145"	10	16	13	16	16	15
"normal_spot146"	15	12	11	13	13	12
"normal_spot147"	13	16	12	11	15	10
"normal_spot148"	10	15	14	16	13	11
"normal_spot149"	11	11	11	10	16	14
"normal_spot150"	14	11	16	12	12	12
