gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot1	38	91	28	65	191	106	46	109	36	129	63	135	92	41	46	25	114	94	124	114	112	51	63	129	46	35	111	152	60	104	52	63	49	46	32	97	61	75	58	47	36	172	74	39	36	53	80	99	51	73	67	46	32	54	49	106	159	23	27	133	49	107	28	140	78	20	114	98	84	129	39	120	49	92	40	17	98	45	135	125	26	50	96	134	176	114	54	28	27	22	138	278	71	35	215	220	59	131	46	11
normal_spot2	47	103	31	47	210	84	41	108	36	146	46	139	118	31	53	36	140	47	100	83	87	51	56	127	50	46	71	126	52	54	51	49	42	23	63	120	84	70	56	21	51	132	74	40	44	40	81	104	22	96	58	22	43	61	47	77	99	17	16	93	44	81	38	102	72	31	80	109	97	106	51	101	48	78	33	32	68	80	77	138	47	48	120	147	145	128	47	27	52	18	70	327	47	31	187	165	69	153	69	12
normal_spot3	80	119	33	88	226	112	89	103	46	98	82	164	114	51	80	29	131	83	126	100	104	52	71	138	45	47	110	160	40	131	64	74	61	58	44	113	83	92	71	48	40	176	82	57	43	36	63	111	40	125	63	41	43	63	25	61	154	24	21	106	53	91	34	144	105	30	90	143	141	124	37	103	65	116	46	23	110	43	100	173	30	83	120	128	144	115	59	37	46	22	114	322	74	35	339	255	54	156	54	23
normal_spot4	57	104	38	61	234	67	32	76	51	104	45	126	123	41	85	41	95	71	92	97	69	34	81	145	43	33	134	132	40	114	36	55	24	40	62	140	108	65	53	53	91	139	86	48	58	36	62	96	37	73	62	49	49	55	28	124	132	26	14	106	37	80	33	139	82	19	111	89	81	130	57	94	39	101	53	35	74	38	77	133	33	87	125	129	154	128	53	26	40	17	97	322	72	21	213	219	96	160	53	22
normal_spot5	63	90	38	79	214	103	61	84	54	131	63	136	125	33	102	28	94	86	106	87	110	44	73	114	51	51	70	132	30	99	47	58	55	57	59	175	97	85	53	40	53	150	77	66	43	55	75	83	49	100	64	53	48	58	43	109	116	23	28	88	62	81	35	176	79	28	91	125	118	116	49	130	42	104	46	32	107	60	107	184	37	78	94	135	137	109	64	40	49	18	119	393	69	36	263	222	62	173	62	11
normal_spot6	36	114	34	71	185	97	58	80	56	118	59	124	103	34	77	48	115	60	94	115	88	49	61	183	51	38	118	147	49	151	56	82	49	39	51	95	58	60	66	44	59	156	55	57	54	40	58	114	24	102	74	60	45	79	27	78	134	24	25	140	65	132	34	136	105	35	98	88	110	115	38	97	56	90	45	29	96	71	81	149	32	83	108	124	205	129	59	24	28	17	86	302	79	38	301	225	58	167	35	14
normal_spot7	67	175	48	71	272	103	62	86	55	118	99	106	108	49	83	52	133	87	105	114	110	56	56	138	45	43	107	179	53	141	49	87	70	58	39	104	77	80	64	48	65	195	96	47	40	30	89	90	51	119	69	46	56	78	28	78	113	11	13	120	54	136	35	149	103	28	119	98	138	134	60	101	67	113	65	21	97	60	120	143	51	97	137	135	148	129	72	35	56	25	99	299	70	34	239	210	78	168	47	33
normal_spot8	53	160	47	77	265	69	65	112	49	157	105	168	124	38	67	50	164	65	94	103	111	30	64	144	55	29	133	122	44	108	47	72	48	49	49	100	76	73	66	37	76	175	88	44	52	61	74	117	39	123	75	55	45	80	16	102	133	25	16	155	45	107	45	117	74	32	62	120	122	144	48	61	54	100	59	32	84	43	116	143	49	71	107	127	143	140	60	63	52	18	129	374	54	48	233	192	83	136	40	18
normal_spot9	68	120	43	77	187	76	48	91	44	124	47	137	110	31	70	39	108	107	125	87	124	76	50	143	44	42	142	173	40	110	54	67	43	47	63	110	80	72	87	45	47	138	70	72	60	44	79	106	39	153	53	48	45	73	26	98	141	19	25	87	58	84	28	164	75	26	105	135	172	127	50	134	86	131	80	38	136	55	91	161	47	73	129	110	135	120	62	28	48	30	97	314	64	31	227	182	149	153	68	15
normal_spot10	48	89	42	71	177	136	63	111	54	117	72	121	129	43	117	38	113	70	82	86	99	79	74	122	67	42	115	168	28	124	55	59	37	38	50	153	92	93	56	51	72	180	102	46	74	37	56	153	37	121	59	51	52	66	53	119	140	25	16	81	60	123	25	120	84	19	130	105	144	126	59	184	56	113	54	25	127	61	97	123	46	73	115	144	149	136	91	26	39	24	109	295	57	44	262	218	97	184	70	17
normal_spot11	41	92	50	70	231	100	50	92	42	150	107	129	100	36	76	28	133	82	101	64	115	48	67	91	27	43	107	173	58	116	54	73	51	46	42	98	51	68	49	37	26	152	81	48	45	41	127	111	34	116	56	35	52	95	51	100	128	27	18	86	64	106	34	170	94	40	122	119	92	116	49	104	63	93	50	18	80	88	116	192	60	52	101	147	110	140	69	23	51	37	124	327	44	39	274	239	31	136	58	16
