"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot1"	55	142	34	56	225	94	45	130	58	106	52	137	100	47	71	33	151	83	79	121	157	48	71	146	44	32	45	130	53	100	53	66	35	31	28	125	76	65	67	32	79	195	86	52	54	56	91	131	34	120	91	38	26	71	24	51	135	22	17	113	58	78	17	145	66	29	150	144	83	142	38	105	61	103	49	36	79	74	125	153	109	128	234	52	109	104	36	42	65	17	22	111	41	40	74	76	108	13	134	29
"disease_spot2"	32	147	24	52	235	55	44	98	26	127	107	142	92	54	49	44	99	60	88	99	124	41	52	111	53	47	63	122	59	78	33	80	40	52	41	58	78	69	52	38	61	211	85	68	52	44	65	135	39	121	52	20	30	75	35	64	95	25	19	100	41	119	22	160	98	25	105	125	108	158	47	125	93	93	45	27	74	36	94	133	145	169	237	46	96	136	42	64	63	15	22	67	48	31	126	55	86	21	145	23
"disease_spot3"	30	151	41	85	213	84	49	93	47	91	62	136	130	41	100	54	99	129	74	90	114	23	45	147	35	54	93	150	39	101	53	66	51	42	58	107	36	96	48	41	52	137	102	73	38	50	58	106	40	126	59	43	20	66	20	99	90	8	20	93	67	100	29	165	50	28	100	164	115	132	68	60	52	112	78	43	93	55	128	141	109	150	165	35	105	85	77	44	68	31	19	95	41	38	87	83	95	26	144	18
"disease_spot4"	36	134	36	65	196	124	47	83	53	123	91	105	116	60	104	48	84	93	75	113	104	25	91	153	40	51	104	158	41	116	28	51	32	48	50	101	96	71	40	52	64	189	79	72	38	65	60	114	27	94	60	39	33	61	59	52	114	16	15	80	49	85	28	131	65	15	80	97	158	92	42	127	73	133	74	45	63	64	94	113	145	144	231	65	89	123	95	72	54	24	14	97	64	31	87	83	106	17	97	23
"disease_spot5"	40	96	33	48	222	118	76	112	38	133	67	144	118	34	82	30	136	58	87	139	95	23	56	166	45	36	133	143	35	85	48	60	39	67	88	99	63	79	73	42	98	201	72	89	48	48	94	127	22	153	64	44	52	51	24	82	133	23	14	97	49	76	45	139	72	35	99	113	114	109	58	75	100	114	71	37	85	99	110	153	116	131	272	57	90	121	70	50	65	22	22	140	36	41	90	75	85	19	116	24
"disease_spot6"	45	114	29	81	184	105	41	77	36	121	76	123	121	50	64	46	140	77	61	59	87	29	100	134	40	55	75	131	19	101	56	53	37	46	48	77	84	52	50	67	51	162	64	81	36	66	92	127	30	87	83	32	33	37	35	123	116	8	11	104	51	96	23	135	83	33	128	116	90	134	39	103	88	86	87	22	72	60	88	111	127	116	237	61	106	111	67	47	62	18	12	81	43	43	104	74	80	29	111	28
"disease_spot7"	50	128	30	66	202	77	60	114	34	95	68	124	128	31	83	42	118	56	102	93	103	34	58	135	45	59	85	149	52	102	89	66	56	43	39	110	100	70	48	42	68	183	77	66	51	61	83	96	42	130	71	43	40	55	52	107	126	24	11	90	44	65	34	119	91	20	162	123	96	143	73	103	56	116	48	26	94	46	100	167	130	159	255	73	109	167	76	57	83	17	29	84	69	40	91	57	80	21	101	28
"disease_spot8"	58	157	70	67	229	139	59	118	52	117	83	107	115	49	88	47	139	84	108	96	134	31	73	187	64	48	126	158	60	140	51	56	28	60	92	122	80	113	51	41	50	242	80	55	40	75	71	160	41	109	56	39	52	72	41	99	166	28	15	119	54	105	31	125	78	21	134	100	118	143	67	89	71	111	50	54	72	54	105	118	127	110	255	48	124	161	68	61	57	26	28	97	49	43	114	110	108	23	150	50
"disease_spot9"	50	94	34	64	197	135	43	61	41	115	59	139	120	36	91	40	110	69	110	88	79	30	70	112	75	59	85	117	58	73	35	56	26	50	35	97	73	85	57	47	51	197	100	64	45	52	61	113	50	150	54	44	41	79	38	92	96	23	21	104	51	86	19	124	76	24	91	152	91	129	40	74	82	85	61	25	80	48	94	144	96	133	253	49	81	118	68	53	64	17	15	75	30	37	104	84	117	19	100	26
"disease_spot10"	58	118	36	67	232	131	62	109	44	127	79	136	137	44	62	43	100	79	90	81	83	34	66	129	67	58	111	178	51	94	53	73	48	48	58	127	70	105	38	47	71	229	74	44	67	44	73	107	43	91	67	59	31	74	39	123	87	23	21	90	46	118	19	117	111	33	72	146	117	118	49	107	49	124	58	31	117	79	125	150	138	125	201	52	88	127	82	37	92	25	30	136	44	75	121	81	96	19	165	27
