cell_type1	cell_type2	cell_type3	cell_type4	cell_type5	cell_type6
normal_spot1	11	14	10	15	11	12
normal_spot2	10	12	11	15	11	10
normal_spot3	15	15	15	13	10	16
normal_spot4	11	11	11	15	14	12
normal_spot5	14	12	14	11	13	14
normal_spot6	14	13	10	16	12	10
normal_spot7	15	16	13	13	12	12
normal_spot8	13	16	10	16	14	11
normal_spot9	13	15	11	13	15	14
normal_spot10	14	15	10	13	15	12
normal_spot11	16	15	16	10	12	12
normal_spot12	12	13	10	13	13	14
normal_spot13	14	15	12	14	14	12
normal_spot14	14	11	12	11	12	16
normal_spot15	11	13	12	14	10	16
normal_spot16	13	14	12	15	12	12
normal_spot17	16	13	11	14	16	12
normal_spot18	15	14	10	10	15	16
normal_spot19	11	13	15	16	12	14
normal_spot20	13	14	14	11	15	12
normal_spot21	11	16	10	12	10	10
normal_spot22	13	11	12	14	14	10
normal_spot23	12	16	14	11	11	15
normal_spot24	12	11	13	13	10	16
normal_spot25	14	12	13	11	10	10
normal_spot26	16	12	15	14	16	16
normal_spot27	10	13	15	12	16	10
normal_spot28	16	16	12	11	15	14
normal_spot29	15	14	14	13	14	14
normal_spot30	15	16	16	11	16	15
normal_spot31	16	12	15	15	15	10
normal_spot32	14	16	10	11	12	14
normal_spot33	10	13	12	11	14	12
normal_spot34	15	12	14	15	11	11
normal_spot35	16	16	14	15	14	13
normal_spot36	16	14	11	13	14	10
normal_spot37	16	14	12	12	14	15
normal_spot38	11	10	10	13	13	16
normal_spot39	11	14	15	14	11	12
normal_spot40	10	12	16	14	16	13
normal_spot41	10	13	14	13	11	14
normal_spot42	16	10	12	13	10	12
normal_spot43	10	13	13	16	12	10
normal_spot44	12	13	14	11	11	15
normal_spot45	10	14	10	11	11	11
normal_spot46	12	11	15	13	13	15
normal_spot47	16	12	13	11	14	10
normal_spot48	10	13	13	10	14	15
normal_spot49	16	16	14	15	16	15
normal_spot50	15	10	13	16	14	13
normal_spot51	16	14	13	15	11	16
normal_spot52	11	16	15	13	12	10
normal_spot53	11	13	12	16	11	14
normal_spot54	14	14	16	16	11	14
normal_spot55	14	11	13	10	16	14
normal_spot56	14	15	11	15	13	12
normal_spot57	10	11	14	13	14	11
normal_spot58	15	14	10	13	15	10
normal_spot59	12	15	15	13	16	14
normal_spot60	16	14	11	10	14	13
normal_spot61	13	12	15	12	14	12
normal_spot62	14	12	10	11	14	13
normal_spot63	16	13	16	12	12	16
normal_spot64	15	15	15	10	12	12
normal_spot65	14	13	10	16	10	13
normal_spot66	14	13	12	16	10	16
normal_spot67	10	14	13	13	12	14
normal_spot68	13	15	13	10	15	11
normal_spot69	14	13	12	11	14	12
normal_spot70	12	12	15	11	14	15
normal_spot71	10	12	11	15	16	16
normal_spot72	10	15	13	12	16	12
normal_spot73	12	11	16	16	12	11
normal_spot74	11	16	12	13	11	14
normal_spot75	13	14	15	15	10	12
normal_spot76	15	11	12	11	11	15
normal_spot77	10	13	11	10	13	10
