cell_type1	cell_type2	cell_type3	cell_type4	cell_type5	cell_type6
normal_spot1	14	12	13	12	10	16
normal_spot2	15	15	13	16	14	16
normal_spot3	12	14	12	12	14	15
normal_spot4	15	14	16	14	11	11
normal_spot5	10	13	13	14	12	13
normal_spot6	15	16	12	16	14	14
normal_spot7	12	14	10	14	16	14
normal_spot8	14	12	15	10	12	11
normal_spot9	16	16	16	14	13	11
normal_spot10	14	13	10	16	13	14
normal_spot11	11	11	11	10	11	12
normal_spot12	14	16	12	13	10	14
normal_spot13	11	14	16	12	11	12
normal_spot14	11	11	11	14	10	16
normal_spot15	11	10	16	15	12	12
normal_spot16	11	12	15	12	14	12
normal_spot17	11	13	15	14	13	15
normal_spot18	11	13	15	14	15	14
normal_spot19	10	10	13	10	10	15
normal_spot20	13	10	10	16	16	12
normal_spot21	11	13	14	12	16	11
normal_spot22	12	16	10	13	14	10
normal_spot23	16	12	12	10	13	11
normal_spot24	16	10	13	14	13	15
normal_spot25	13	14	11	10	10	12
normal_spot26	10	16	10	13	12	12
normal_spot27	12	16	10	10	15	16
normal_spot28	13	10	13	15	16	14
normal_spot29	12	10	10	10	13	10
normal_spot30	12	10	14	16	10	14
normal_spot31	16	16	16	16	10	15
normal_spot32	16	11	11	15	12	16
normal_spot33	11	12	15	10	11	10
normal_spot34	12	14	14	15	10	16
normal_spot35	15	11	12	11	15	11
normal_spot36	13	15	16	10	14	14
normal_spot37	12	10	13	16	13	13
normal_spot38	11	10	14	13	16	16
normal_spot39	16	16	14	11	16	15
normal_spot40	12	11	15	16	12	11
normal_spot41	10	11	10	13	13	11
normal_spot42	16	14	10	13	12	10
normal_spot43	14	10	12	15	13	14
normal_spot44	11	11	10	15	16	12
normal_spot45	16	14	10	15	16	13
normal_spot46	14	11	13	14	10	13
normal_spot47	14	14	15	10	13	10
normal_spot48	13	13	16	10	14	11
normal_spot49	15	14	10	11	11	12
normal_spot50	11	10	10	14	14	12
normal_spot51	10	13	14	11	10	14
normal_spot52	11	10	11	16	12	14
normal_spot53	12	15	10	12	15	12
normal_spot54	14	12	13	13	16	14
normal_spot55	14	10	16	12	12	14
normal_spot56	11	15	12	11	14	10
normal_spot57	16	12	11	11	12	12
normal_spot58	11	13	12	14	13	10
normal_spot59	13	12	10	10	12	16
normal_spot60	13	16	14	10	15	15
normal_spot61	14	11	13	14	12	12
normal_spot62	10	12	14	16	14	14
normal_spot63	16	16	15	12	15	15
normal_spot64	16	16	16	16	14	16
normal_spot65	12	10	11	15	16	13
normal_spot66	16	10	11	10	13	16
