"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot1"	57	82	118	66	95	45	71	76	68	54	84	95	146	45	85	218	49	74	73	64	55	79	10	130	44	66	43	110	81	123	22	62	67	56	34	29	35	49	141	156	54	99	38	66	147	60	79	15	47	116	89	10	32	102	137	40	34	212	327	70	54	6	12	108	47	45	62	70	212	108	85	232	113	91	20	117	125	233	109	33	31	142	148	74	13	118	110	146	22	82	98	29	15	19	28	150	31	89	57	126
"normal_spot2"	44	73	118	85	114	74	78	59	89	89	55	89	183	118	110	179	38	104	135	73	71	160	46	220	49	67	89	133	95	146	29	55	94	62	51	50	34	33	203	180	93	98	66	72	116	73	75	28	100	177	79	19	42	161	169	43	51	170	378	117	46	18	37	116	44	62	38	95	312	154	108	276	89	108	14	111	151	201	170	56	56	154	149	81	13	135	123	145	56	78	99	26	21	15	32	192	31	110	44	126
"normal_spot3"	53	98	127	70	79	56	51	94	86	44	70	113	123	54	127	158	33	90	134	40	62	84	19	124	52	44	74	79	78	139	31	34	84	97	54	33	38	33	165	173	62	114	61	62	147	60	61	22	74	210	71	15	34	104	148	45	38	197	393	92	38	9	14	133	41	66	22	113	264	89	60	200	90	91	13	82	155	192	122	49	41	113	159	49	11	108	107	113	44	63	64	37	16	10	46	195	29	124	60	99
"normal_spot4"	46	61	118	70	103	75	63	77	85	79	72	112	118	80	106	236	41	57	108	36	71	76	48	185	28	29	83	101	65	159	33	38	84	61	52	27	41	25	126	124	57	106	43	81	139	53	67	29	80	136	57	11	26	111	114	65	58	188	367	93	36	11	14	107	42	45	42	55	276	116	132	250	115	118	19	99	111	189	102	56	46	110	212	57	20	169	126	149	47	41	121	30	18	24	26	92	41	81	29	125
"normal_spot5"	57	71	120	61	130	58	52	80	63	66	42	108	167	101	86	207	30	77	92	53	65	103	38	197	46	43	71	93	85	132	39	38	63	53	61	59	45	45	106	182	55	96	51	84	103	42	62	40	48	134	66	16	36	103	125	33	35	149	344	69	39	18	24	87	20	37	36	83	249	156	89	210	86	101	6	80	113	142	91	55	36	91	173	64	14	102	136	160	48	37	105	13	22	11	38	138	20	108	54	104
"normal_spot6"	35	75	152	63	88	72	83	88	73	71	101	92	87	95	105	211	33	96	91	59	71	93	42	249	45	53	116	116	83	162	33	48	106	78	45	56	44	31	139	219	65	130	71	85	168	79	80	25	103	173	57	39	21	170	140	59	67	184	420	154	45	21	25	101	33	49	42	123	250	96	88	272	85	92	24	156	147	251	103	63	66	154	188	97	16	122	160	132	57	55	96	23	23	19	48	120	17	107	42	134
"normal_spot7"	58	60	174	57	72	59	57	66	90	93	66	106	128	56	81	146	32	77	89	47	52	84	32	206	44	40	60	118	71	154	46	53	111	78	38	51	41	18	172	194	68	77	40	73	164	54	42	22	69	158	79	12	45	85	134	39	56	161	348	112	50	13	29	143	34	51	46	74	269	104	79	237	66	93	35	107	125	180	104	75	47	94	131	79	19	108	123	155	32	80	89	31	21	11	26	116	22	145	32	129
"normal_spot8"	37	88	101	63	108	59	44	80	90	80	66	95	110	63	57	140	50	66	82	67	72	89	27	176	38	47	55	102	59	142	18	21	94	61	65	42	30	18	149	172	67	99	88	71	98	81	65	26	82	133	56	26	62	108	139	51	36	213	351	132	41	2	16	81	33	46	27	79	171	116	77	165	78	105	18	89	122	181	87	80	52	88	152	43	11	105	103	110	56	53	99	17	20	15	28	115	23	97	37	123
"normal_spot9"	53	54	135	54	141	93	59	123	69	84	81	117	176	90	73	180	67	74	108	56	85	83	30	251	33	45	59	134	80	136	38	52	69	98	68	42	28	40	218	170	77	165	55	58	199	62	65	29	93	201	62	21	39	128	199	43	36	235	413	162	56	8	17	102	28	115	38	74	269	107	138	267	81	125	68	151	173	285	139	94	50	132	156	59	10	102	129	161	62	52	92	15	23	18	33	152	28	106	55	152
"normal_spot10"	60	86	120	69	91	67	73	82	84	68	76	89	120	122	80	146	35	54	97	62	82	117	39	197	37	38	86	93	63	149	30	48	117	67	56	71	34	21	144	199	90	92	52	59	133	55	77	27	63	172	62	18	27	131	169	38	69	141	372	109	70	16	30	138	45	50	35	60	260	155	111	226	80	41	21	95	119	207	99	65	30	119	213	56	17	115	115	113	61	70	103	30	12	20	39	117	39	149	50	138
"normal_spot11"	46	40	80	46	79	24	56	54	66	63	61	111	119	74	69	167	35	66	66	52	50	84	25	139	19	32	65	75	62	151	20	34	88	74	38	40	32	23	121	201	63	85	55	57	117	45	60	17	92	137	48	10	18	84	116	41	40	144	274	101	34	8	12	122	27	46	14	53	185	82	65	205	94	85	24	88	89	169	90	41	22	76	160	57	17	111	81	119	35	66	77	18	13	17	38	121	27	95	64	103
"normal_spot12"	31	82	111	55	108	39	49	84	78	77	63	87	124	129	97	147	32	92	97	88	86	54	28	224	33	54	67	98	96	142	35	38	75	87	51	49	40	41	113	123	61	97	59	80	161	50	80	26	98	152	86	23	35	86	137	30	38	177	355	91	46	12	21	103	32	43	60	78	247	131	91	315	102	86	20	96	102	259	123	46	37	128	154	63	14	126	152	141	34	74	100	36	25	34	37	187	25	95	48	122
"normal_spot13"	35	49	81	46	137	54	50	76	71	67	86	86	91	102	102	181	33	89	79	86	70	135	24	163	36	44	114	83	92	141	32	25	70	57	61	49	30	31	145	131	54	75	53	77	125	50	50	16	110	164	46	37	40	116	104	48	49	203	354	101	40	6	15	82	33	54	37	81	234	93	73	229	89	67	14	79	111	220	54	56	39	82	146	48	22	109	125	164	26	73	91	38	29	23	30	138	37	134	51	85
"normal_spot14"	52	47	110	68	90	50	57	71	76	78	56	87	155	86	118	158	19	84	64	66	31	85	31	142	35	43	65	82	54	131	36	47	72	40	49	43	26	22	99	170	55	83	37	74	119	52	53	24	82	189	65	9	30	122	159	34	53	200	308	114	42	15	10	87	56	54	17	103	231	156	125	193	99	95	18	110	133	208	93	68	43	95	138	102	17	102	171	113	41	85	99	22	14	25	37	100	38	143	38	102
"normal_spot15"	67	59	146	51	109	53	58	95	69	35	47	73	114	81	91	183	31	49	69	58	61	82	29	214	33	47	67	126	57	139	19	55	92	48	60	37	34	50	114	157	43	127	57	52	85	53	40	20	91	136	47	10	32	105	156	53	33	176	274	126	32	12	16	107	29	61	61	80	168	101	112	205	140	72	12	96	119	171	93	38	50	143	163	32	14	91	126	124	48	63	83	13	19	18	28	95	44	108	34	124
"normal_spot16"	45	67	106	66	107	53	63	95	57	69	66	92	112	88	92	182	43	68	99	52	71	83	38	124	33	41	58	96	68	162	33	35	94	51	46	37	44	54	211	165	51	104	46	51	107	36	54	18	90	140	78	28	40	91	145	54	33	186	313	76	44	12	17	97	35	42	28	79	168	107	80	230	93	105	19	78	106	176	100	61	46	114	134	82	19	115	103	137	52	75	121	30	15	14	48	118	23	87	25	146
"normal_spot17"	56	72	94	78	102	65	56	82	111	69	74	107	133	96	83	144	32	53	116	65	69	75	50	231	43	48	75	83	61	170	45	32	78	96	78	53	35	44	200	164	83	100	50	75	131	70	61	33	76	124	51	14	43	98	166	36	51	195	373	113	46	12	21	115	38	49	43	99	251	143	121	315	78	98	17	105	142	172	87	81	55	115	165	52	15	99	132	168	27	47	88	25	25	15	32	177	33	137	30	112
"normal_spot18"	47	85	116	61	90	70	70	86	97	63	43	101	94	86	106	200	43	78	72	68	106	95	48	183	34	64	90	124	80	157	38	44	97	86	51	41	37	32	181	130	71	84	48	59	104	40	63	25	82	163	80	28	53	135	165	31	49	212	380	114	53	3	11	130	45	60	56	104	220	97	98	222	111	84	20	119	98	157	106	63	48	84	163	81	14	104	147	155	73	81	92	40	33	20	30	109	24	165	41	141
"normal_spot19"	36	61	140	67	110	65	47	77	53	39	41	74	138	52	101	152	36	39	83	54	66	77	24	147	12	36	74	91	51	112	33	19	64	49	54	48	34	44	95	200	39	101	53	58	101	36	68	19	74	124	57	28	31	94	124	29	49	176	318	61	17	7	20	87	42	42	55	68	198	87	89	216	71	87	23	92	114	162	85	46	48	72	142	49	14	57	71	109	39	56	102	25	15	26	29	140	25	97	36	107
"normal_spot20"	41	54	127	56	105	53	67	110	65	90	82	130	125	98	88	167	36	67	128	52	89	74	47	163	36	48	83	103	88	172	28	36	83	77	45	44	59	42	162	153	79	82	40	87	93	63	59	21	72	139	56	31	33	95	163	41	65	137	342	130	41	12	23	94	53	51	38	55	236	130	100	240	78	53	20	93	127	222	132	37	40	101	165	71	12	79	99	130	29	79	103	27	25	30	25	118	32	137	24	100
"normal_spot21"	59	60	97	80	116	35	63	79	68	76	58	83	149	68	107	193	31	77	100	55	92	82	19	159	41	41	67	113	50	180	19	62	91	60	54	29	45	43	156	158	70	105	37	65	100	64	54	28	78	141	56	30	34	110	177	30	31	174	309	85	47	2	19	95	30	49	28	98	289	101	110	237	117	60	13	94	128	210	116	42	40	120	155	55	14	119	115	147	39	98	121	21	16	12	42	108	33	93	38	131
"normal_spot22"	47	62	95	77	89	61	37	59	65	56	54	98	104	98	65	142	50	74	82	63	47	103	38	220	23	54	54	90	85	158	23	53	76	51	47	38	45	28	169	168	73	89	61	75	100	48	60	34	121	150	77	28	31	120	141	44	42	160	310	80	32	16	7	112	24	67	62	59	301	101	69	284	75	91	35	113	70	263	79	47	41	94	147	54	20	105	111	161	43	41	67	43	17	12	27	110	39	95	38	114
"normal_spot23"	38	48	96	36	130	36	74	64	76	70	40	73	125	87	103	89	37	79	79	67	58	67	43	193	31	67	77	88	66	170	17	28	93	82	46	34	34	18	154	142	60	101	59	68	119	46	43	17	57	139	32	17	44	114	119	30	53	194	321	135	54	17	23	92	26	35	28	85	237	115	84	219	104	76	16	125	94	226	116	53	40	108	151	80	13	94	156	102	24	95	126	19	15	21	39	121	21	101	40	116
"normal_spot24"	33	63	163	78	69	82	67	69	79	75	46	136	142	65	91	193	48	76	74	52	77	64	44	166	36	58	42	115	44	174	24	43	121	61	48	57	33	25	160	180	68	96	62	74	123	56	71	21	75	156	78	30	27	147	154	38	63	226	374	109	39	12	14	129	39	48	31	50	225	93	82	239	95	66	19	89	105	198	129	57	62	143	160	80	21	125	152	106	57	81	94	20	24	27	45	140	25	190	52	117
"normal_spot25"	36	56	77	51	90	50	56	83	73	43	43	75	110	72	90	127	50	67	65	40	65	67	30	145	33	41	67	93	101	139	28	38	55	62	38	48	29	20	148	169	49	109	36	47	95	60	51	26	59	154	47	24	45	133	122	36	38	154	365	92	50	6	22	80	12	52	52	94	221	102	71	224	69	64	23	101	108	214	104	40	45	124	151	47	20	95	76	129	52	34	56	24	15	12	28	117	30	102	47	117
"normal_spot26"	45	67	140	35	112	56	50	75	108	58	64	105	186	78	44	199	26	105	110	69	91	75	43	186	39	43	72	83	95	168	40	38	87	82	49	52	44	20	136	95	61	95	40	61	128	52	47	33	74	137	37	20	42	126	143	33	59	162	329	73	29	15	11	95	35	38	36	75	229	110	94	251	68	71	12	109	107	215	68	49	52	112	152	79	15	108	84	110	36	86	81	42	14	8	46	122	26	95	52	133
"normal_spot27"	41	69	96	48	83	39	67	90	77	59	72	98	194	136	93	124	43	109	99	53	80	99	25	182	51	55	76	99	89	112	25	48	89	94	47	47	35	28	181	214	46	131	56	83	130	64	42	20	127	204	45	30	47	101	154	44	54	148	421	127	46	17	19	74	19	34	36	75	272	83	110	218	62	89	29	96	157	213	106	44	44	139	152	60	16	158	148	102	40	71	65	19	26	23	32	173	31	103	50	101
"normal_spot28"	47	55	149	87	94	67	67	92	72	85	89	112	126	90	79	181	30	47	111	66	44	91	37	152	39	33	57	146	61	231	26	37	119	79	37	72	30	28	156	148	45	111	75	81	112	42	65	30	70	153	49	37	54	144	140	52	55	205	410	114	38	13	30	111	43	59	36	106	274	140	89	196	101	90	20	89	115	190	106	59	36	181	139	47	20	116	96	166	35	65	94	19	15	4	34	138	32	139	40	137
"normal_spot29"	32	63	102	52	75	43	46	87	58	46	70	90	97	54	56	123	29	55	74	38	50	44	29	139	32	43	60	97	71	124	29	54	79	59	39	23	27	24	178	114	68	74	33	60	119	52	53	13	52	135	42	13	35	73	102	34	44	189	299	115	40	12	10	77	18	44	24	61	231	99	85	174	71	96	18	93	115	203	126	57	44	99	136	42	15	105	140	101	36	51	87	23	15	12	20	101	17	88	34	98
"normal_spot30"	47	86	95	50	108	68	51	91	87	89	50	79	146	90	105	176	35	40	90	64	50	101	35	130	19	44	66	96	74	130	31	31	89	67	48	64	40	43	104	145	57	105	42	74	108	55	53	30	59	156	73	18	33	134	185	42	67	212	328	106	33	12	14	89	29	42	32	110	190	119	110	297	96	102	17	121	117	186	97	67	46	127	167	79	5	69	107	128	40	38	84	28	24	18	38	171	22	79	39	128
"normal_spot31"	67	57	158	57	137	92	53	101	88	130	87	126	112	61	91	237	38	70	114	52	78	91	43	214	44	46	106	108	53	131	37	52	88	89	43	55	44	34	122	201	59	127	67	75	154	79	63	32	122	146	81	8	29	125	175	57	45	255	348	96	44	10	13	142	60	48	35	121	224	134	107	360	95	131	32	106	136	250	104	49	57	114	161	68	11	133	154	155	76	74	106	43	23	16	26	124	32	111	55	153
"normal_spot32"	79	70	127	74	78	59	62	95	80	102	51	96	135	80	87	191	29	58	100	46	54	86	30	150	37	32	54	116	58	154	26	44	125	98	38	55	68	46	167	175	58	90	42	54	139	47	71	38	69	127	90	28	35	109	129	54	87	205	342	129	40	21	28	116	46	61	23	64	251	149	107	230	83	117	9	83	136	222	121	44	51	151	166	73	10	117	135	133	65	74	79	25	16	19	35	169	29	113	49	128
"normal_spot33"	45	48	83	31	113	37	80	64	70	77	46	93	82	71	59	190	35	90	63	50	77	99	29	184	33	48	36	63	54	165	11	34	87	48	43	35	35	23	101	108	71	102	43	60	99	40	59	21	64	104	57	25	24	68	151	41	28	199	374	76	47	13	15	76	32	42	39	56	191	93	78	215	76	100	19	82	81	178	95	69	39	103	112	55	11	118	116	155	43	37	117	16	12	16	27	104	27	82	43	123
"normal_spot34"	51	72	163	55	85	54	57	73	83	74	37	114	181	109	93	232	33	80	133	52	80	87	39	185	62	44	51	84	87	131	27	32	98	89	47	52	44	47	162	187	53	108	41	58	123	38	45	26	79	147	76	15	24	90	146	28	68	189	335	98	41	16	14	125	40	42	45	79	262	109	111	274	99	107	19	95	108	226	89	65	38	143	185	90	13	100	132	120	47	57	99	19	28	20	17	187	27	125	57	131
