"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot1"	62	58	110	61	96	53	72	90	102	54	79	88	145	114	70	111	24	72	118	57	65	93	26	133	61	70	63	126	87	235	17	45	98	98	63	46	42	13	195	211	47	111	52	96	108	54	71	49	103	149	11	101	79	66	35	21	19	44	121	60	72	39	157	45	58	50	126	100	322	67	53	53	29	36	17	66	68	162	96	50	16	89	56	90	77	234	236	23	97	133	191	32	9	67	20	35	16	93	85	12
"disease_spot2"	40	75	120	68	79	46	63	100	88	93	68	113	119	92	112	158	36	56	96	48	66	104	44	172	33	53	116	132	99	174	26	78	104	58	54	37	70	38	145	235	45	72	73	72	151	62	55	25	75	181	8	96	53	74	33	20	64	50	143	46	74	31	176	57	62	52	148	68	265	87	54	69	35	103	4	70	59	205	101	67	14	90	68	107	62	226	254	24	132	97	197	28	11	50	28	26	29	117	117	8
"disease_spot3"	42	81	103	37	126	43	65	77	79	79	69	98	134	84	115	161	35	58	109	27	70	83	51	121	37	53	72	99	70	138	19	38	106	72	42	32	42	19	148	178	66	117	76	69	87	81	80	40	53	218	15	69	82	78	32	19	45	42	124	34	87	26	198	95	55	33	141	75	272	73	61	26	49	79	12	85	63	254	128	95	29	74	51	77	49	265	282	31	116	144	146	17	11	46	29	60	37	97	134	7
"disease_spot4"	39	76	113	50	66	59	78	58	95	76	95	65	147	86	108	152	32	73	118	42	48	61	38	126	38	28	71	92	65	120	21	39	85	77	49	37	32	36	120	222	56	140	55	74	138	77	55	23	84	121	8	47	39	101	27	22	41	47	107	68	111	29	152	51	73	41	99	91	227	93	51	58	42	54	3	86	43	218	112	60	12	53	51	89	56	176	278	21	104	144	183	19	16	48	16	24	18	77	138	5
"disease_spot5"	47	58	81	53	93	56	66	89	57	53	84	61	131	87	87	147	34	76	88	49	57	65	30	135	45	45	66	74	45	171	30	61	80	63	38	39	28	28	149	186	51	111	61	69	109	77	54	25	71	118	7	47	64	114	17	29	68	49	134	53	104	36	141	69	47	37	99	78	241	59	43	68	33	62	10	69	97	228	77	55	14	74	53	90	44	171	232	21	113	159	191	22	14	36	36	47	21	56	101	11
"disease_spot6"	39	63	95	58	90	59	80	95	107	70	102	97	159	97	100	168	45	71	133	67	63	84	48	134	38	27	79	125	87	176	29	45	89	104	58	45	51	43	189	212	56	122	46	90	145	136	73	36	127	155	3	82	106	79	19	40	47	53	119	79	100	29	125	55	64	51	171	75	311	76	49	63	43	55	6	109	105	219	70	47	23	70	70	97	63	200	300	11	114	160	156	24	13	37	26	25	24	92	119	9
"disease_spot7"	57	52	123	67	84	67	71	92	86	60	87	93	135	91	94	222	31	58	64	41	58	85	38	162	52	36	68	97	87	145	32	40	110	84	56	38	32	22	108	215	52	136	40	82	130	51	70	13	89	171	10	63	108	103	41	28	53	65	157	56	88	31	178	67	77	53	126	123	234	77	53	52	28	64	11	115	56	212	89	49	13	82	52	113	66	256	179	23	99	170	208	31	15	52	31	91	37	99	131	11
"disease_spot8"	67	73	106	79	148	63	67	89	103	71	94	95	124	63	69	158	39	89	94	53	50	88	33	195	37	37	56	138	87	133	31	49	67	71	40	40	60	35	162	206	70	84	79	80	175	71	56	31	84	168	5	94	65	156	23	23	60	52	160	44	75	43	140	84	64	41	118	87	302	71	47	71	31	49	15	80	58	173	88	66	21	67	53	117	62	190	291	35	111	147	220	31	14	62	30	44	20	90	116	3
"disease_spot9"	26	64	153	58	68	76	72	64	59	54	43	100	143	86	60	166	22	73	95	54	57	50	43	151	45	35	56	113	64	115	20	36	81	63	36	26	25	23	167	120	71	102	38	66	107	68	66	19	57	120	2	63	57	91	17	24	53	28	148	45	80	20	124	54	52	63	104	92	269	80	64	64	20	53	15	98	55	150	100	81	10	44	39	105	68	246	220	34	93	122	192	32	9	44	34	20	32	91	96	13
"disease_spot10"	45	75	86	62	100	85	73	99	78	77	125	79	128	118	120	186	46	76	58	66	65	64	42	223	46	53	52	95	98	173	23	34	93	89	58	37	50	39	125	184	67	135	54	88	149	82	65	27	97	135	9	70	67	101	18	22	52	46	103	93	91	43	167	79	74	59	161	107	374	108	69	66	56	93	8	68	92	209	99	57	27	74	53	57	65	185	342	11	113	128	210	38	10	47	24	34	42	89	97	17
