"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot1"	130	72	55	93	56	192	52	30	96	126	132	175	102	66	89	77	139	43	68	66	99	144	80	52	39	67	138	85	64	113	289	72	54	98	43	38	131	88	95	95	33	115	93	44	61	42	67	84	121	73	78	60	53	103	42	47	61	49	104	83	95	36	109	71	40	127	71	124	48	138	84	74	93	94	9	104	149	58	128	127	88	90	92	151	83	67	149	165	150	71	219	99	68	124	147	71	102	11	51	122
"disease_spot2"	127	79	74	84	67	253	30	63	102	126	120	133	111	88	119	74	174	50	103	55	106	118	116	38	11	62	151	83	89	79	247	54	46	85	25	51	93	72	118	75	37	106	72	50	60	73	53	99	154	53	76	69	63	116	46	69	50	90	101	89	85	29	123	69	39	118	50	200	43	112	172	84	123	74	10	110	196	76	79	141	77	142	85	152	81	73	124	126	158	70	224	83	57	105	163	72	66	34	62	114
"disease_spot3"	132	80	45	82	62	171	38	55	63	153	125	184	118	58	83	86	171	37	92	42	96	190	54	56	34	77	140	91	63	106	197	44	61	90	45	56	73	93	78	82	44	77	63	57	46	40	48	70	102	58	71	80	53	73	54	62	48	67	109	64	62	36	108	90	48	106	42	127	63	94	131	75	90	103	13	85	157	53	117	178	75	113	103	139	77	62	123	134	153	58	163	110	72	131	173	58	107	19	37	102
"disease_spot4"	79	49	52	94	50	142	23	71	100	122	89	217	135	70	106	77	178	56	72	45	109	178	72	46	45	88	116	119	62	118	230	54	69	78	21	50	99	88	102	96	56	115	77	46	54	28	59	90	112	68	49	51	75	78	36	50	46	57	97	73	71	25	119	98	32	103	45	191	46	74	79	64	87	65	10	122	162	37	84	140	77	124	64	109	67	74	126	121	180	64	129	123	45	117	133	62	80	23	59	98
"disease_spot5"	95	71	56	90	59	174	37	38	63	147	86	145	113	46	112	72	178	42	84	58	99	186	86	77	45	114	140	102	66	163	216	55	46	84	24	46	68	75	114	84	33	107	57	30	41	51	66	86	171	64	59	38	43	49	44	48	20	41	81	54	72	43	93	69	13	107	56	156	43	77	103	56	110	68	22	114	190	47	105	111	68	164	72	97	84	61	155	138	158	51	179	107	82	113	110	65	70	18	78	103
"disease_spot6"	111	53	57	133	48	233	25	47	112	121	128	171	130	62	123	83	151	40	121	54	124	171	101	50	48	66	135	99	88	166	267	54	59	155	44	31	92	66	110	121	44	101	112	63	69	49	95	117	151	97	43	65	91	69	46	46	52	80	120	73	79	28	92	93	46	136	46	176	86	86	97	56	129	72	17	134	180	46	108	160	76	150	109	144	68	118	147	168	142	74	206	104	62	133	173	82	89	32	79	162
"disease_spot7"	97	63	51	129	46	200	51	42	99	150	97	179	128	61	138	93	129	62	102	56	97	264	124	74	36	61	143	60	107	121	282	79	49	85	50	58	85	86	107	111	39	152	77	44	83	54	48	85	132	69	72	67	46	80	45	83	68	88	96	62	85	39	122	104	36	71	52	149	39	116	90	75	98	69	20	135	184	34	84	133	92	108	92	158	76	93	132	135	104	95	154	105	56	118	187	77	80	21	68	104
"disease_spot8"	115	39	44	71	44	129	49	31	94	138	162	199	94	34	77	76	179	29	53	39	116	140	67	75	48	85	104	59	62	104	193	51	48	72	18	50	95	37	90	74	28	65	80	50	39	23	71	56	109	72	58	45	53	67	39	39	48	46	76	63	74	29	119	113	21	83	33	156	78	90	46	49	80	55	10	80	176	38	92	120	88	116	104	121	67	59	91	145	103	62	119	99	67	88	109	62	73	31	31	87
"disease_spot9"	158	37	53	76	52	174	43	82	83	90	119	188	101	39	79	77	148	47	92	34	99	132	70	78	22	75	106	121	72	120	257	51	43	103	29	45	88	109	100	90	39	93	103	34	79	33	79	108	108	63	45	47	64	122	28	61	63	49	91	96	71	24	94	70	53	131	56	153	55	111	113	52	91	75	5	119	109	55	111	143	74	108	126	135	70	92	138	132	198	92	159	103	68	88	185	48	75	28	64	119
"disease_spot10"	83	72	63	71	61	227	25	58	64	151	111	196	104	49	107	69	170	52	59	68	93	152	82	57	25	47	112	90	75	112	195	46	35	67	28	36	107	109	97	73	49	83	92	46	47	31	63	128	116	48	51	71	45	114	47	45	41	43	72	52	84	28	66	93	9	80	65	145	59	116	89	67	96	68	11	108	152	45	88	166	64	115	98	116	72	85	149	150	162	83	172	116	64	85	136	61	85	29	35	101
"disease_spot11"	134	65	72	79	50	212	44	54	85	170	118	162	107	83	106	108	185	35	76	76	109	184	75	45	52	68	133	86	85	166	170	66	33	95	35	68	108	96	123	74	33	103	68	78	46	30	85	94	106	51	62	48	68	107	28	53	44	59	106	75	76	41	110	97	29	79	48	169	58	99	96	58	70	85	12	167	173	42	85	171	93	138	76	125	115	87	157	158	161	61	171	119	41	129	140	80	88	21	64	142
"disease_spot12"	90	62	48	121	43	183	27	60	82	105	130	206	116	54	88	107	144	60	74	49	126	100	85	54	36	65	111	122	82	113	271	38	55	93	47	36	71	67	100	72	51	88	93	53	57	23	65	95	122	64	65	59	89	78	51	62	48	71	102	59	107	53	95	73	28	64	47	170	79	127	122	84	115	78	15	145	213	58	121	112	55	99	141	112	81	85	135	131	133	61	136	107	75	90	119	80	112	27	48	116
"disease_spot13"	146	55	39	114	55	198	34	51	84	182	108	168	91	58	124	75	141	47	78	62	86	148	94	38	30	98	165	101	88	165	249	80	57	101	23	20	120	105	112	84	37	86	86	58	62	48	55	110	107	59	64	74	78	91	49	50	41	60	78	76	75	27	119	89	45	101	42	144	60	103	114	81	82	76	19	120	170	49	119	132	99	114	129	169	97	100	156	172	171	69	220	121	73	99	153	72	110	20	75	154
"disease_spot14"	132	63	58	53	67	207	36	64	91	96	146	207	99	59	98	99	157	67	87	68	113	178	97	63	32	79	113	85	75	107	270	77	27	100	35	86	77	74	111	86	42	105	81	74	68	37	68	108	115	85	56	55	54	79	50	81	44	61	97	64	120	40	113	96	31	79	69	170	60	124	151	76	116	57	18	163	138	47	76	147	109	146	108	125	90	101	105	125	166	62	185	78	52	102	178	59	96	29	65	120
"disease_spot15"	80	61	51	81	39	198	41	61	94	143	109	162	137	60	92	126	125	51	78	57	129	125	88	34	27	94	99	85	95	102	170	50	41	110	25	41	82	94	104	88	28	96	80	39	30	47	73	89	151	116	46	46	108	78	46	46	64	61	95	78	60	37	86	78	41	102	59	143	69	79	139	84	73	69	11	121	161	65	90	140	102	143	70	106	74	83	175	114	154	105	202	113	55	100	175	78	63	16	75	98
"disease_spot16"	96	56	37	69	28	213	32	48	85	144	128	189	150	63	68	107	158	76	93	62	121	158	83	46	32	74	112	77	63	100	217	45	47	75	21	26	79	88	96	71	30	76	93	37	49	68	63	86	138	67	59	68	65	87	60	75	36	68	78	77	89	25	92	68	43	77	34	145	59	128	93	61	100	68	19	119	183	71	66	113	95	120	96	132	112	86	91	136	133	77	186	86	36	75	169	81	69	39	66	109
"disease_spot17"	126	69	58	79	50	236	29	68	80	183	141	134	119	55	105	110	134	60	54	64	142	191	86	78	48	88	113	93	69	161	214	47	53	68	39	56	69	108	101	94	38	96	87	83	43	46	71	122	115	68	54	68	83	111	31	49	37	55	73	81	64	13	97	72	37	75	70	174	50	95	115	85	93	78	16	127	165	44	84	154	76	101	116	113	78	92	151	159	128	53	236	105	54	115	147	71	101	23	90	116
"disease_spot18"	89	41	51	109	45	167	42	79	82	119	118	175	114	41	79	91	177	49	48	63	91	171	91	45	32	67	141	74	72	135	206	52	39	73	37	51	63	63	93	87	51	84	82	39	50	44	59	96	153	72	60	54	84	90	38	54	29	76	87	78	65	22	96	86	45	105	39	155	58	101	111	72	101	84	10	149	202	51	117	117	75	101	105	121	75	79	79	185	173	67	137	113	83	141	124	75	99	22	65	103
"disease_spot19"	111	58	51	128	56	176	30	56	91	106	149	207	106	37	83	80	164	47	59	55	122	145	79	27	32	68	117	68	75	120	196	55	55	97	19	54	78	78	104	99	36	96	104	51	65	38	39	117	119	99	49	54	51	104	57	58	36	62	109	99	125	25	62	80	32	63	57	157	56	111	122	64	92	84	16	99	193	59	109	113	83	90	96	109	75	98	129	146	147	87	178	113	61	82	132	53	77	41	49	149
"disease_spot20"	120	40	73	140	53	233	43	54	84	126	123	210	177	88	109	98	117	61	72	59	80	146	91	58	30	89	137	109	76	134	314	60	38	98	34	70	77	120	117	118	38	98	59	49	76	49	67	114	164	85	56	68	82	151	41	63	47	66	79	82	74	19	113	91	37	139	59	177	79	104	86	46	101	83	26	170	178	63	109	187	76	168	109	154	106	96	136	208	176	114	184	127	83	136	125	99	79	27	74	125
"disease_spot21"	118	51	77	99	50	197	39	66	89	155	138	230	131	63	105	92	142	57	95	67	144	199	81	42	45	112	198	106	61	112	254	45	50	98	30	55	91	87	112	77	41	128	64	49	84	54	72	96	160	50	66	107	72	80	49	54	53	83	106	83	94	29	121	97	27	115	45	183	73	134	100	65	93	85	13	135	195	69	83	153	97	125	109	120	112	91	138	156	224	82	203	147	55	146	159	76	104	40	72	130
"disease_spot22"	163	69	52	101	67	168	50	79	89	131	133	198	135	70	120	91	189	67	101	61	125	138	84	36	36	67	120	131	62	87	212	58	45	84	45	44	121	76	121	78	38	69	80	57	59	33	73	113	132	71	67	63	73	116	39	67	49	89	102	76	121	23	103	82	47	83	55	157	74	94	85	57	88	75	9	112	192	43	99	162	81	162	98	131	131	125	165	189	200	89	162	133	69	116	164	65	136	35	82	128
"disease_spot23"	103	65	47	63	47	164	33	78	87	119	105	154	80	41	119	111	98	51	64	54	138	121	99	56	41	56	108	74	67	141	195	63	37	103	22	31	81	109	85	67	37	97	76	48	28	44	72	90	122	35	61	48	54	80	32	59	24	82	78	76	57	41	121	72	29	97	61	138	62	79	95	48	91	56	22	150	132	50	81	113	99	99	95	135	79	81	121	95	135	89	173	59	59	127	102	61	84	21	43	99
