cell_type1	cell_type2	cell_type3	cell_type4	cell_type5	cell_type6
normal_spot1	11	15	16	13	16	12
normal_spot2	14	15	12	16	13	10
normal_spot3	16	10	16	13	15	16
normal_spot4	13	11	13	15	12	10
normal_spot5	13	14	16	11	15	14
normal_spot6	15	13	10	16	13	14
normal_spot7	15	10	13	13	15	12
normal_spot8	12	16	14	10	13	13
normal_spot9	13	12	16	11	13	16
normal_spot10	11	13	12	11	10	14
normal_spot11	14	10	13	16	16	11
normal_spot12	13	13	14	16	16	14
normal_spot13	12	14	12	12	11	13
normal_spot14	12	12	15	12	13	12
normal_spot15	11	13	13	10	16	12
normal_spot16	10	14	15	16	11	13
normal_spot17	14	16	15	14	15	12
normal_spot18	16	15	12	14	14	15
normal_spot19	11	12	13	14	13	15
normal_spot20	16	11	10	11	15	11
normal_spot21	16	15	13	15	16	10
normal_spot22	10	15	10	13	13	12
normal_spot23	13	14	13	13	12	14
normal_spot24	14	11	10	16	13	12
normal_spot25	14	11	15	15	10	16
normal_spot26	12	12	10	10	11	14
normal_spot27	12	15	15	15	15	10
normal_spot28	16	15	15	12	10	14
normal_spot29	15	11	10	13	15	10
normal_spot30	14	11	15	16	11	13
normal_spot31	12	13	13	13	16	13
normal_spot32	14	13	14	11	15	13
normal_spot33	16	14	12	15	15	10
normal_spot34	14	10	10	12	13	15
normal_spot35	14	13	13	16	12	11
normal_spot36	13	15	14	10	16	11
normal_spot37	13	13	11	16	10	15
normal_spot38	13	15	13	10	13	13
normal_spot39	14	14	11	13	14	16
normal_spot40	16	14	15	10	13	15
normal_spot41	12	15	15	14	11	16
normal_spot42	12	13	14	16	12	10
normal_spot43	12	10	15	10	15	12
normal_spot44	10	11	16	12	16	16
normal_spot45	15	13	16	11	10	15
normal_spot46	11	10	15	15	12	13
normal_spot47	13	11	12	13	10	15
normal_spot48	10	16	12	10	12	12
normal_spot49	13	10	11	10	12	14
normal_spot50	10	14	15	12	10	14
normal_spot51	11	10	15	12	16	12
normal_spot52	11	10	10	14	15	13
normal_spot53	16	10	13	16	14	10
normal_spot54	13	10	15	16	10	12
normal_spot55	16	14	16	15	13	12
normal_spot56	16	10	15	14	16	15
normal_spot57	15	15	14	11	14	11
normal_spot58	14	14	11	10	14	10
normal_spot59	15	10	15	10	13	11
normal_spot60	11	15	12	15	10	10
normal_spot61	11	10	15	11	11	12
normal_spot62	16	10	11	16	10	10
normal_spot63	16	13	14	16	15	12
normal_spot64	12	13	11	13	14	14
normal_spot65	10	14	12	13	13	10
normal_spot66	15	15	10	12	11	11
normal_spot67	16	12	14	16	14	14
normal_spot68	14	12	16	16	11	12
normal_spot69	12	11	12	14	11	10
normal_spot70	16	12	16	16	14	14
normal_spot71	12	15	13	12	14	13
normal_spot72	16	15	10	15	11	10
normal_spot73	16	11	16	12	15	10
normal_spot74	13	10	11	11	14	14
normal_spot75	10	11	15	15	10	10
normal_spot76	14	12	16	15	11	15
normal_spot77	14	16	12	10	13	13
normal_spot78	14	12	12	15	13	14
normal_spot79	16	10	15	16	16	13
normal_spot80	11	16	13	12	10	10
normal_spot81	14	12	15	16	16	14
normal_spot82	13	11	13	16	11	13
normal_spot83	13	14	13	13	15	16
normal_spot84	10	14	16	15	10	14
