"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot1"	38	51	26	42	119	55	50	53	65	73	28	42	56	190	88	63	125	109	54	53	64	89	93	91	60	148	76	43	142	51	120	133	63	104	54	74	402	21	63	118	95	219	46	167	74	1	40	140	160	100	147	23	24	151	123	56	29	61	204	39	35	17	113	56	27	29	72	64	304	49	67	354	179	56	89	41	122	443	117	151	88	90	46	35	177	58	43	5	81	56	54	126	107	71	64	88	26	79	63	31
"disease_spot2"	41	60	21	28	110	52	60	50	142	41	26	63	56	111	61	71	146	59	32	50	57	99	107	76	42	127	51	66	163	83	152	170	53	84	56	66	345	14	53	59	63	188	62	114	67	13	25	103	172	78	106	11	22	156	139	42	20	41	167	27	42	18	122	64	32	22	56	59	246	57	63	275	127	51	120	46	114	381	143	107	83	111	58	55	156	48	21	19	126	93	50	132	57	64	53	60	45	83	76	16
"disease_spot3"	27	49	35	40	85	60	43	65	102	78	32	68	34	217	95	76	120	113	49	75	54	123	143	104	68	126	54	37	124	53	111	194	66	147	74	70	344	17	54	92	66	252	84	190	56	17	54	160	217	107	171	14	25	155	103	67	16	60	183	50	37	24	123	72	37	18	85	66	251	28	74	328	175	35	107	44	120	321	143	147	101	109	69	43	154	58	37	18	104	68	38	150	125	58	87	49	47	74	87	28
"disease_spot4"	31	52	41	24	86	51	42	55	101	37	12	78	32	137	69	52	132	64	47	41	45	99	81	88	35	81	53	51	110	73	80	159	50	161	43	62	310	24	50	59	83	167	47	126	61	11	36	89	163	62	121	12	25	131	142	49	39	44	206	32	47	17	99	53	25	22	28	53	221	55	71	228	154	35	77	46	86	353	135	69	73	93	50	36	166	26	19	20	108	63	68	87	126	33	81	43	19	31	68	30
"disease_spot5"	40	40	18	38	133	43	65	54	94	108	20	88	34	203	124	93	102	78	51	63	63	99	76	108	44	137	40	39	149	71	111	190	66	121	76	60	299	30	54	76	78	189	49	138	51	9	28	96	174	64	153	14	22	135	132	89	39	48	174	32	41	18	125	52	43	30	64	32	206	38	59	241	160	46	110	71	128	370	111	68	70	107	33	42	148	31	21	19	113	62	68	118	68	77	100	65	39	77	54	27
"disease_spot6"	29	35	45	44	81	54	50	60	89	84	39	61	55	215	73	64	133	67	50	64	52	107	78	78	51	123	46	46	126	68	107	151	54	164	69	68	295	18	49	103	78	179	67	193	45	12	45	154	200	97	122	21	19	146	133	44	26	59	206	38	36	9	114	58	31	31	67	78	343	70	68	288	181	52	108	63	134	389	107	122	74	122	50	44	210	40	37	20	100	66	62	121	72	66	69	39	31	66	81	36
"disease_spot7"	47	65	31	35	77	49	60	52	95	62	15	55	73	178	99	75	117	69	63	66	88	79	86	102	58	134	44	53	116	111	104	200	63	124	68	83	327	21	62	86	69	218	53	167	87	9	40	117	163	82	210	18	50	153	73	84	54	52	193	30	34	16	128	57	45	38	73	78	298	20	64	386	188	41	122	41	122	343	177	93	66	125	57	47	200	41	29	29	112	84	63	142	69	47	84	69	37	85	77	27
"disease_spot8"	27	80	35	54	133	41	69	78	99	93	23	69	56	184	87	63	159	103	65	54	56	115	129	101	52	98	56	39	129	73	124	181	69	92	67	54	369	24	49	87	98	244	44	158	61	10	34	137	212	84	171	14	20	149	100	50	42	44	166	54	37	27	137	81	35	38	69	52	275	65	67	351	150	35	105	57	114	416	148	108	83	108	63	48	193	65	35	24	113	90	55	119	107	58	58	82	25	83	69	35
"disease_spot9"	35	39	34	50	99	70	46	45	140	76	25	68	79	161	102	72	112	76	62	57	65	147	121	112	43	113	49	59	144	87	103	174	75	122	82	52	322	36	63	83	53	253	48	150	78	7	26	108	189	104	140	6	34	162	103	53	36	48	236	36	37	34	137	66	39	19	68	58	288	29	86	308	167	37	104	65	122	359	152	118	95	114	57	54	172	45	42	22	130	68	59	166	108	51	44	73	11	95	68	28
"disease_spot10"	37	52	21	40	121	55	59	47	96	88	18	61	60	174	93	74	116	66	54	51	58	80	110	128	50	131	47	58	146	83	136	186	52	116	53	53	297	36	54	74	84	191	48	151	73	11	36	122	171	75	102	16	24	114	107	46	35	38	190	33	37	15	151	75	34	17	56	63	331	66	87	398	124	36	107	52	67	313	104	118	84	98	40	49	207	64	27	10	129	82	44	105	66	54	69	63	23	90	102	37
