"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot1"	44	30	35	55	105	52	58	67	162	114	34	79	52	268	85	65	121	66	92	49	90	150	108	76	71	157	70	60	114	60	109	83	95	29	125	47	72	119	19	147	175	9	100	369	142	107	77	192	111	84	81	35	32	70	83	118	246	8	132	30	16	41	157	55	139	66	36	154	62	33	54	220	149	19	135	36	204	151	25	247	117	137	19	146	140	48	55	17	281	58	15	410	56	232	312	335	52	177	48	11
"normal_spot2"	25	60	15	28	92	47	69	50	107	77	22	62	44	174	99	56	111	53	78	56	62	87	92	79	43	150	74	39	140	61	52	89	78	14	126	80	93	91	11	138	252	2	170	329	147	95	73	145	103	86	68	29	42	52	83	144	239	5	78	27	16	37	94	69	125	58	27	176	38	44	60	195	183	18	94	20	179	186	25	244	66	104	21	173	138	49	64	12	273	45	26	468	64	183	271	343	46	105	48	11
"normal_spot3"	40	40	39	31	114	38	50	52	78	86	26	74	49	185	72	72	118	49	46	46	45	81	83	97	58	171	55	55	149	64	120	79	89	35	126	66	86	102	23	151	185	10	87	351	139	68	86	83	90	97	58	32	27	46	73	113	211	7	176	56	13	24	122	34	129	44	37	191	48	33	49	200	134	16	87	20	115	137	24	283	80	102	18	178	117	41	61	22	262	55	10	393	40	187	199	330	47	163	41	11
"normal_spot4"	27	43	21	42	93	62	53	31	77	78	16	42	51	218	56	57	122	93	38	32	58	105	66	65	59	124	63	45	122	72	78	67	91	13	109	72	97	88	17	132	195	6	104	276	114	66	59	100	89	70	74	31	18	64	80	96	179	10	106	30	13	30	105	65	130	60	13	122	42	15	53	130	136	9	87	27	105	154	39	259	91	93	14	138	100	37	66	24	211	82	13	393	49	202	270	307	28	134	41	13
"normal_spot5"	37	59	27	43	86	40	57	49	119	90	17	51	47	182	99	73	187	88	43	40	70	112	108	108	67	184	35	47	105	68	64	96	120	14	100	75	101	95	17	163	162	5	129	313	100	66	74	106	83	82	99	27	27	51	62	120	209	18	139	42	15	46	129	49	107	69	8	141	38	21	49	161	111	15	87	20	148	157	28	273	122	77	30	118	115	46	69	14	234	65	24	370	53	217	204	311	63	161	55	9
"normal_spot6"	34	37	23	42	75	52	58	64	110	79	17	45	50	141	107	67	108	114	61	53	67	78	86	105	64	113	42	37	90	45	76	56	100	23	160	70	66	77	16	192	191	3	80	305	112	134	119	100	92	87	47	15	21	99	67	72	217	3	103	33	20	48	102	66	138	64	17	241	49	23	45	151	97	20	90	27	144	226	29	314	89	96	23	164	106	35	74	12	203	34	22	414	35	231	181	375	33	130	58	7
"normal_spot7"	30	38	26	29	89	48	42	49	98	53	17	54	47	119	89	66	93	66	44	71	67	99	138	82	50	132	46	49	102	91	85	75	67	25	140	49	88	83	14	144	188	2	104	332	119	58	76	98	131	71	82	18	26	88	80	73	254	7	107	35	11	52	111	55	106	44	36	188	43	45	56	178	110	15	53	17	172	196	31	243	64	131	24	164	114	42	51	9	241	46	36	341	36	197	234	343	29	113	61	13
"normal_spot8"	45	72	21	55	116	37	54	48	108	67	13	49	64	209	87	59	104	75	63	60	83	104	104	123	58	104	73	30	126	84	98	77	55	27	106	63	75	109	16	114	212	8	84	277	117	100	63	150	132	77	74	24	45	47	80	63	189	8	133	29	8	39	117	59	141	44	26	130	40	27	34	174	122	13	103	32	124	179	46	280	118	135	20	96	101	46	71	13	231	71	23	397	35	205	277	294	30	136	57	15
"normal_spot9"	40	53	36	45	70	55	44	58	99	63	23	74	47	206	104	67	95	82	54	44	61	105	127	101	63	124	69	42	107	81	99	80	93	25	160	76	98	63	14	191	222	5	68	326	151	104	108	102	79	98	77	28	21	68	53	125	233	9	112	55	15	21	104	59	140	91	27	208	40	41	65	201	138	16	108	29	122	151	49	304	114	95	8	131	157	33	61	18	285	54	10	442	48	234	226	433	45	111	29	15
"normal_spot10"	38	75	36	42	112	36	53	76	123	67	23	51	54	189	85	73	82	77	39	42	54	105	93	124	46	142	86	46	186	95	90	113	136	25	143	79	107	100	17	150	235	14	128	390	106	102	89	103	98	94	92	39	53	46	64	105	230	13	105	30	24	30	145	66	145	29	35	168	41	24	73	178	116	14	75	33	168	211	28	257	112	116	25	101	103	39	73	29	269	70	16	404	30	203	292	362	45	145	52	14
