gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot1	44	123	132	154	39	97	114	60	91	132	46	64	91	133	172	56	90	124	111	60	29	63	101	38	50	110	97	29	99	79	104	126	46	59	40	46	75	138	112	91	271	286	248	29	20	203	52	9	147	56	149	108	56	75	361	65	81	131	139	352	144	76	93	229	91	21	113	41	97	31	252	77	41	47	95	103	95	81	149	227	60	186	35	142	186	117	97	78	128	34	61	70	146	32	27	35	32	51	143	209
normal_spot2	33	119	106	157	70	76	125	88	103	133	57	63	57	134	183	74	95	88	97	53	48	80	123	29	56	68	88	29	106	78	72	90	67	51	29	63	91	111	202	97	287	257	314	27	51	248	35	9	110	78	164	107	40	93	380	87	86	136	125	319	137	124	66	301	88	38	80	50	89	28	203	118	43	66	92	101	90	110	139	199	80	162	55	152	149	95	104	62	131	30	80	45	110	42	40	75	42	76	146	145
normal_spot3	40	81	169	104	56	66	75	66	94	121	71	46	96	114	141	53	107	95	65	67	36	73	108	47	39	55	100	38	107	67	124	85	62	43	36	54	50	121	151	85	209	241	245	8	25	244	39	9	129	46	122	106	37	62	352	73	74	126	120	345	118	117	90	223	75	22	70	67	66	18	217	115	29	55	68	99	113	92	135	161	64	135	54	136	215	83	83	77	95	30	70	56	118	32	48	34	20	49	106	129
normal_spot4	24	65	136	149	73	90	136	57	110	136	67	53	83	109	205	67	133	71	85	91	34	61	67	26	28	112	102	40	113	47	101	113	66	57	28	70	50	190	108	87	312	246	334	29	30	188	46	14	130	69	157	150	78	56	388	65	115	114	131	351	100	141	95	265	89	20	123	87	122	28	228	94	44	57	68	107	87	88	101	269	109	183	53	121	126	62	54	71	104	36	62	44	161	30	46	42	21	53	89	137
normal_spot5	23	62	103	170	37	80	85	62	85	126	67	52	82	121	159	55	111	79	88	44	40	82	102	35	34	55	114	37	115	70	98	99	38	74	31	59	84	125	129	82	249	219	360	26	22	158	36	12	100	70	132	96	46	63	316	63	68	143	143	348	151	96	82	256	44	42	116	73	64	25	198	108	30	74	80	62	75	113	97	146	75	137	54	130	194	124	99	100	134	43	46	63	169	39	42	45	32	38	122	114
normal_spot6	24	94	132	122	55	72	102	58	78	90	59	44	58	93	116	62	85	62	77	52	26	67	79	33	34	77	101	33	91	62	94	111	47	62	18	55	56	84	118	73	257	235	262	19	20	194	39	8	137	80	141	87	38	75	278	91	94	123	105	293	126	77	89	132	56	15	82	48	64	23	233	123	39	63	40	55	58	104	92	140	90	138	66	108	185	88	81	51	97	53	50	60	96	42	47	31	25	50	92	101
normal_spot7	16	111	118	136	77	88	97	60	101	162	73	38	92	126	142	81	89	86	81	70	44	41	104	32	37	67	103	27	86	51	99	82	70	55	39	78	73	139	99	108	303	242	308	35	30	185	40	7	132	67	105	104	19	73	353	80	108	125	103	337	133	86	81	231	91	14	105	61	109	21	252	90	43	65	82	90	104	110	96	212	64	123	46	119	181	82	74	61	108	64	53	24	88	31	42	54	29	43	113	183
normal_spot8	25	85	121	139	40	77	112	68	77	136	68	51	70	81	163	56	110	150	68	83	50	80	80	44	55	95	100	42	77	54	102	91	62	53	29	89	54	76	123	114	299	263	288	27	36	180	41	9	128	65	168	143	42	56	271	65	111	147	101	351	116	87	98	205	72	33	164	129	111	34	220	127	37	60	75	107	112	104	94	246	89	175	67	134	183	102	85	53	127	51	41	44	110	36	39	27	50	46	115	161
normal_spot9	37	101	110	121	52	80	85	66	75	90	59	62	92	116	181	89	110	144	81	83	40	77	126	39	53	74	74	38	76	66	87	108	47	55	45	90	65	128	149	109	318	226	350	20	37	189	40	9	117	102	181	118	58	94	348	79	81	145	126	349	162	50	74	266	59	30	89	104	97	21	219	141	38	75	59	149	135	116	142	232	81	175	80	93	196	97	91	84	110	26	43	44	115	29	62	42	43	42	126	138
normal_spot10	28	73	103	154	36	83	90	54	74	152	42	48	105	93	111	41	102	80	138	38	39	78	94	49	24	41	81	37	106	46	71	88	39	62	20	45	60	143	110	68	211	303	210	43	14	132	35	4	110	52	102	108	54	56	291	70	68	124	105	303	104	106	102	205	67	20	64	91	76	24	230	79	34	57	47	54	97	78	126	203	61	153	43	102	146	46	72	68	110	51	48	45	117	40	35	34	32	82	143	174
