"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot1"	45	81	136	143	60	64	114	67	94	90	84	65	51	109	202	72	94	68	69	78	28	70	99	29	32	47	89	45	131	59	116	106	55	62	17	67	76	117	102	93	41	34	18	53	61	76	58	45	20	38	17	106	131	85	121	103	43	118	99	128	246	184	97	142	83	19	108	15	66	52	152	74	63	96	65	97	161	46	39	139	34	153	87	127	89	31	56	176	76	65	107	18	87	116	87	84	131	157	96	118
"disease_spot2"	46	94	122	143	41	77	156	67	66	120	93	56	91	133	138	48	78	116	130	72	44	63	114	33	15	72	119	42	103	58	99	115	50	71	40	44	51	125	131	102	40	54	13	37	41	86	73	51	38	33	20	84	123	107	131	100	47	86	107	111	226	209	103	156	74	36	82	9	35	57	219	77	71	92	72	96	141	43	32	122	36	132	95	118	107	41	72	152	104	69	122	26	63	151	66	78	207	133	116	183
"disease_spot3"	35	60	131	160	50	57	107	74	84	130	116	58	77	99	160	59	109	85	95	69	24	85	106	40	44	53	121	25	123	43	88	95	43	50	29	76	59	85	113	80	48	43	21	42	32	127	68	42	37	27	19	74	121	126	142	91	42	94	78	81	187	161	134	175	72	32	90	20	41	60	176	86	78	58	102	142	174	42	32	106	25	176	91	121	90	35	53	158	155	58	98	35	43	115	89	76	133	140	82	95
"disease_spot4"	33	92	128	145	63	66	89	84	90	103	70	52	87	103	166	65	131	78	105	62	39	77	100	48	50	80	114	25	104	86	76	118	45	63	44	50	72	109	109	92	38	42	42	25	68	92	38	37	46	43	27	57	111	134	146	124	40	99	91	131	214	194	114	129	55	25	113	13	38	55	187	84	45	59	63	66	140	51	28	110	28	178	92	92	153	41	53	174	91	33	130	29	67	117	74	85	152	124	106	119
"disease_spot5"	33	90	124	158	61	72	123	42	74	149	76	54	77	129	144	50	107	128	94	83	41	85	95	42	43	94	98	19	128	82	127	111	51	59	40	55	69	105	128	86	27	62	14	35	52	74	60	35	17	27	13	25	159	106	236	92	31	93	83	101	178	176	106	138	123	17	73	34	40	39	214	100	52	50	62	149	137	39	29	108	27	116	57	133	100	32	73	227	112	48	120	30	68	109	53	54	189	127	100	110
"disease_spot6"	27	96	108	123	60	66	96	53	79	104	100	49	90	95	155	95	95	112	97	55	40	46	85	31	29	62	84	30	115	50	79	85	30	89	44	51	77	119	134	98	26	46	21	44	56	66	71	39	34	33	22	70	98	131	133	76	40	56	71	112	154	139	98	134	92	15	109	19	55	37	166	48	40	57	68	107	173	46	25	143	24	109	85	89	115	26	41	137	88	47	93	25	82	135	68	76	177	133	121	102
"disease_spot7"	30	46	116	139	69	68	83	68	84	152	84	30	83	118	141	59	76	99	103	79	37	94	108	39	37	98	67	19	118	54	97	91	65	58	32	38	45	133	119	99	33	45	21	45	47	86	64	45	23	38	13	84	103	113	179	107	25	63	94	110	192	210	88	193	46	15	86	31	44	47	168	72	60	78	47	100	190	33	28	139	33	136	91	114	109	23	54	189	114	56	90	15	64	116	76	83	171	148	102	129
"disease_spot8"	45	80	135	143	59	48	125	75	109	133	96	68	105	108	194	62	94	101	85	66	37	64	116	75	55	108	101	23	90	56	62	115	52	62	42	77	69	135	121	86	36	44	11	56	59	85	70	33	29	39	18	105	141	132	183	91	32	104	90	101	230	212	129	193	69	22	106	39	41	36	193	80	67	87	74	101	199	42	47	113	44	109	76	134	133	26	60	201	97	55	113	45	43	120	96	68	171	197	87	114
"disease_spot9"	37	84	152	124	73	87	117	73	89	154	90	51	100	90	135	64	105	106	103	115	35	94	130	47	45	81	100	47	110	56	115	111	46	53	29	96	63	155	203	86	22	78	30	66	53	97	84	68	40	25	14	63	149	167	167	111	20	110	110	151	232	240	119	166	81	19	81	51	33	45	171	137	68	79	66	130	177	51	25	132	20	136	105	133	151	28	68	239	110	53	125	32	57	155	55	50	202	219	91	144
"disease_spot10"	20	51	110	157	68	93	106	82	97	149	80	74	75	98	150	58	104	80	91	54	39	86	78	31	34	77	91	46	110	51	133	91	54	68	40	77	66	150	124	84	28	57	13	40	72	86	81	25	46	23	21	64	128	123	190	84	51	122	83	109	227	235	98	185	86	39	90	37	51	53	206	78	57	89	97	89	154	38	19	116	35	98	91	120	144	50	50	248	113	54	97	17	65	122	65	71	165	123	85	147
