"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot1"	72	99	22	24	173	76	109	108	32	49	89	71	67	233	148	219	43	112	203	74	36	130	122	104	30	18	14	348	179	188	17	77	141	70	46	37	101	85	19	173	58	119	60	143	183	153	179	43	67	38	9	68	152	224	106	53	106	70	69	46	101	211	31	95	116	68	19	60	207	84	63	145	66	201	19	62	99	111	19	160	174	35	27	158	95	113	41	182	117	207	88	67	28	24	78	23	123	97	127	4
"disease_spot2"	44	77	29	29	192	68	121	96	19	33	93	69	63	190	139	219	40	136	266	102	17	145	82	93	10	13	28	299	110	144	13	61	103	83	46	33	110	41	13	170	91	133	81	89	126	143	163	57	72	29	4	66	120	177	76	50	102	103	48	20	60	137	35	84	122	59	33	55	206	60	50	101	44	224	10	57	123	107	31	144	187	30	40	119	93	101	57	223	85	171	67	68	62	14	62	39	82	79	103	4
"disease_spot3"	54	104	37	40	173	85	80	104	41	31	85	65	63	201	159	155	50	103	150	78	18	167	106	86	38	42	10	276	114	154	17	50	153	117	48	37	133	81	34	203	81	114	61	79	151	155	143	53	70	38	8	66	129	182	60	48	66	52	53	8	112	199	46	89	144	56	25	32	198	62	38	142	51	157	6	43	127	110	38	144	150	59	35	121	107	104	21	166	133	204	47	81	55	31	81	24	76	100	135	7
"disease_spot4"	53	102	43	25	195	93	124	101	32	32	55	83	74	196	150	190	54	76	146	84	26	138	94	135	18	39	38	276	155	106	19	80	92	123	45	11	101	73	20	214	60	95	64	99	133	125	113	34	74	19	1	54	76	184	65	49	80	61	82	18	94	156	32	107	106	50	52	61	166	75	51	135	50	141	7	73	113	117	31	160	184	16	20	129	76	88	29	190	123	173	46	57	40	25	68	18	76	93	85	7
"disease_spot5"	49	112	34	43	135	90	134	138	53	33	74	59	79	188	145	186	56	106	216	123	34	175	95	159	18	42	19	370	148	120	13	69	132	72	41	38	117	36	26	189	91	98	74	71	126	156	195	39	45	40	5	63	131	199	50	55	87	69	80	10	99	198	62	76	121	63	21	40	178	68	51	136	56	256	16	60	98	128	20	138	134	32	37	158	83	87	24	253	107	166	97	62	43	16	72	47	101	72	112	20
"disease_spot6"	52	90	43	48	184	126	151	174	40	59	98	78	63	207	191	223	73	115	190	146	32	164	105	138	12	38	34	329	194	186	18	77	146	113	54	41	123	69	29	246	119	114	73	135	162	116	197	62	70	36	9	55	214	267	94	57	104	101	93	12	108	211	58	87	119	67	32	59	240	77	43	156	88	188	17	76	110	132	24	236	174	20	40	192	92	97	55	215	131	196	104	78	38	31	101	41	117	86	102	5
"disease_spot7"	44	94	62	47	181	71	125	97	72	37	78	76	68	192	187	214	51	112	190	164	33	139	86	96	14	57	12	338	158	124	19	70	114	90	52	32	115	69	27	162	102	103	75	104	169	160	213	65	86	20	1	48	134	239	53	56	95	51	87	15	79	200	56	93	140	77	18	46	249	65	46	128	41	210	10	60	102	108	39	114	294	27	34	133	93	111	36	215	88	144	68	57	35	10	131	44	94	142	92	21
"disease_spot8"	54	61	45	35	143	77	107	92	46	38	69	61	57	214	142	189	48	145	182	135	35	162	128	103	24	45	20	277	114	184	11	54	130	107	32	25	131	62	35	173	71	69	66	113	128	111	125	46	47	40	9	48	159	189	66	43	56	73	83	16	56	171	36	78	132	33	26	59	211	36	44	120	65	186	9	50	79	113	21	145	200	20	35	90	67	96	33	158	135	189	82	46	43	13	85	26	78	101	84	19
"disease_spot9"	55	129	50	37	200	109	161	99	37	38	88	62	76	245	163	247	46	162	237	134	39	180	115	141	18	51	39	325	192	146	19	79	214	99	37	38	120	63	25	161	97	113	71	105	165	185	165	49	93	39	10	78	151	213	74	48	91	57	103	11	109	244	75	100	147	95	35	46	265	83	61	160	71	213	12	75	112	105	54	119	234	37	32	141	60	131	31	259	161	202	102	59	61	26	111	36	64	111	147	3
"disease_spot10"	76	85	43	27	199	67	164	125	41	36	83	67	80	204	166	207	59	122	186	92	22	145	114	88	18	61	22	331	139	157	15	67	146	56	71	11	97	78	7	201	69	101	50	82	120	152	167	44	64	15	7	54	132	242	64	37	78	63	82	20	139	166	33	115	210	68	29	55	212	57	65	118	65	200	10	69	91	103	38	158	160	24	38	101	81	104	31	193	82	145	85	45	49	22	70	45	72	81	128	5
"disease_spot11"	53	78	27	31	226	101	143	137	32	31	82	88	90	196	141	191	34	111	203	98	17	153	107	138	18	45	39	194	101	136	12	51	194	96	35	40	117	71	13	210	69	110	65	106	131	128	149	35	53	23	18	81	129	197	65	40	97	88	61	8	79	232	48	74	141	61	26	53	218	52	40	166	58	190	7	36	86	111	45	171	178	35	39	139	106	130	40	210	112	193	70	54	45	9	85	20	81	92	93	6
"disease_spot12"	75	100	29	34	187	117	141	127	66	29	85	65	86	157	150	223	47	122	173	96	33	137	92	110	25	46	20	341	151	108	13	62	159	86	61	19	124	43	11	168	107	103	79	97	143	178	173	64	61	26	3	29	114	215	69	48	64	66	68	13	51	216	40	112	113	71	45	65	201	66	63	148	54	181	16	68	115	113	30	123	187	17	29	124	153	97	28	189	83	140	66	61	56	16	59	34	110	134	111	8
"disease_spot13"	72	79	34	37	207	84	164	106	51	38	93	68	82	230	127	205	58	78	205	122	23	169	120	124	31	41	23	341	133	154	11	76	147	82	47	38	103	58	16	195	88	101	70	100	148	177	166	31	66	24	1	29	152	208	76	56	98	66	62	13	108	220	72	73	154	76	42	62	200	81	46	147	45	226	10	77	127	94	17	188	170	36	21	184	88	98	55	198	93	185	93	62	45	29	80	40	97	80	133	3
"disease_spot14"	53	77	28	32	154	56	132	118	60	37	91	58	102	210	158	205	70	74	191	89	34	187	106	121	21	47	26	303	141	174	10	65	143	97	41	19	135	41	13	200	117	109	52	83	139	179	174	49	69	26	10	54	119	197	56	56	95	81	77	14	85	225	47	85	176	70	23	33	183	59	34	124	69	191	17	52	124	125	53	123	146	31	44	162	81	131	32	209	128	183	86	65	43	29	107	36	124	75	121	6
"disease_spot15"	46	95	47	33	219	91	131	98	49	42	58	90	84	203	132	184	49	137	212	121	20	144	108	145	20	66	20	278	123	180	13	74	186	80	61	38	125	92	17	255	74	101	60	95	170	137	173	51	58	24	7	77	177	255	65	54	85	83	124	8	115	183	54	88	148	78	41	45	210	45	38	159	49	207	19	84	72	93	19	164	233	16	37	107	79	93	39	198	106	186	73	63	60	18	91	33	79	108	137	9
"disease_spot16"	79	79	38	47	179	107	145	127	41	36	60	81	67	197	149	195	66	126	150	100	27	137	115	133	21	25	23	215	104	120	19	82	140	87	35	21	86	36	19	209	101	96	73	81	140	140	146	49	45	19	3	41	102	184	83	59	68	88	75	20	74	154	53	66	136	58	25	70	139	48	45	99	54	179	4	47	118	106	16	144	154	36	21	114	77	106	31	272	104	182	76	73	33	22	84	20	85	82	133	10
"disease_spot17"	70	94	48	50	191	99	157	109	44	44	45	57	64	162	170	187	32	111	216	115	27	149	100	96	27	57	24	327	206	134	19	76	106	117	48	24	139	82	21	197	68	133	78	123	141	149	150	55	62	27	9	42	170	183	60	52	88	75	78	8	107	235	63	121	149	84	39	59	217	77	69	181	50	212	10	48	130	141	24	140	195	22	47	113	101	110	29	190	110	174	67	74	50	16	78	29	108	113	151	11
"disease_spot18"	80	84	49	43	224	51	154	119	54	42	75	93	85	268	180	224	55	89	191	121	41	176	118	153	26	30	31	318	207	146	30	91	138	76	64	18	134	86	30	215	104	146	76	117	141	154	176	64	68	48	2	47	189	217	66	68	83	75	89	25	83	245	42	92	147	80	28	72	220	60	70	183	81	226	8	53	99	129	29	203	212	25	32	132	120	108	40	248	110	164	77	82	50	39	94	33	104	133	118	8
"disease_spot19"	41	74	45	27	178	77	124	92	38	36	81	64	95	213	151	202	57	137	198	100	26	150	123	126	13	29	23	269	205	131	17	71	159	102	52	31	83	54	19	177	101	101	52	101	107	186	157	54	67	19	2	38	148	218	49	54	85	88	102	3	86	211	70	74	144	68	39	57	208	49	45	105	54	198	2	56	114	118	28	167	170	20	20	137	99	100	31	182	75	191	71	46	45	24	72	33	114	83	87	6
"disease_spot20"	42	71	77	51	185	77	136	92	52	40	81	67	54	169	165	205	58	140	199	113	25	133	70	154	20	23	28	268	174	133	8	73	122	106	43	23	98	61	15	232	79	79	78	94	126	114	151	61	52	22	1	25	132	209	53	49	79	95	66	20	102	281	43	80	107	42	34	38	188	66	30	129	45	197	4	80	110	104	16	166	206	29	26	129	84	113	42	234	114	157	83	71	46	15	71	17	83	105	87	5
"disease_spot21"	75	96	42	54	215	86	150	99	45	40	75	92	81	207	118	146	47	97	177	78	17	147	81	122	22	28	26	241	164	141	17	65	157	104	61	24	99	67	35	228	95	109	58	105	122	122	166	53	71	22	5	90	152	255	88	36	81	59	90	22	103	167	49	65	148	52	21	49	179	58	43	176	60	162	9	110	105	108	23	113	217	29	33	151	83	117	49	246	132	194	91	51	53	22	110	45	80	96	143	6
"disease_spot22"	78	100	34	25	234	93	131	148	54	44	99	77	68	213	203	231	48	133	212	146	45	188	98	130	24	58	21	304	168	200	24	91	166	82	47	37	92	72	32	208	125	125	77	168	159	155	186	61	76	34	7	89	164	208	75	79	108	109	94	26	121	209	62	107	186	75	35	76	280	54	70	205	55	248	11	90	128	177	29	189	189	23	31	190	130	128	42	277	140	223	105	70	66	27	86	64	95	115	107	11
"disease_spot23"	63	83	57	50	172	115	145	121	61	38	71	84	67	200	193	205	70	122	177	87	35	147	102	159	24	38	20	255	151	181	19	72	125	146	54	33	88	38	26	204	105	110	86	99	155	182	189	47	80	28	6	54	155	242	71	75	77	119	104	16	86	205	44	116	146	57	42	43	198	69	52	118	54	227	10	59	111	113	23	157	193	24	31	156	122	115	31	209	106	208	98	53	34	27	90	28	101	137	114	2
"disease_spot24"	55	73	33	32	180	80	146	141	31	40	64	69	92	192	162	220	48	133	178	128	42	166	99	143	17	35	28	260	135	110	11	77	146	101	60	44	108	53	25	196	76	99	67	153	133	174	192	48	65	21	4	73	194	213	60	49	90	99	99	21	89	201	51	76	132	70	38	50	198	67	45	154	41	188	4	36	102	115	17	153	208	24	47	114	67	97	20	193	142	181	87	45	43	18	86	61	67	100	107	12
"disease_spot25"	47	70	61	33	165	65	109	97	57	43	89	58	64	258	167	211	65	127	201	115	18	172	70	134	21	31	38	281	181	133	15	102	186	111	72	44	113	79	29	222	55	108	63	114	158	174	147	48	68	41	10	36	161	247	81	48	99	103	75	16	100	211	59	76	116	48	42	68	219	53	47	120	66	209	17	81	109	134	28	131	186	17	22	165	74	93	29	188	98	181	92	57	60	46	99	43	83	90	123	12
"disease_spot26"	73	81	48	40	167	95	133	104	42	43	86	63	89	204	143	190	36	117	169	152	27	144	123	96	30	47	34	282	179	160	26	51	154	86	42	30	97	94	21	166	107	96	75	86	170	144	172	38	57	24	10	71	120	216	82	72	78	67	67	18	132	172	70	101	92	78	19	48	215	76	51	124	46	176	9	53	84	97	21	150	270	23	34	133	115	108	30	200	62	184	57	61	40	18	73	24	76	116	123	8
"disease_spot27"	51	89	44	46	200	91	147	114	53	40	89	82	94	188	137	263	67	146	204	105	30	136	117	143	36	54	44	248	207	143	16	93	147	84	37	44	141	62	23	159	103	98	84	124	127	213	154	52	98	27	11	51	134	220	70	35	84	103	99	19	121	216	71	111	138	84	51	51	223	52	64	190	55	199	10	68	140	121	36	162	202	51	33	157	93	94	30	276	160	161	65	71	56	18	81	63	69	131	110	7
"disease_spot28"	63	76	45	25	184	100	114	114	57	41	84	76	84	210	190	284	73	142	233	128	41	169	117	134	18	61	24	378	186	125	15	86	177	114	59	29	101	53	31	207	81	117	83	95	140	147	149	77	67	36	11	52	112	231	74	49	101	61	116	17	135	212	55	81	209	53	24	37	250	68	53	137	51	232	12	59	103	109	29	200	166	22	31	153	81	120	40	224	108	190	87	64	40	17	73	46	93	108	121	19
"disease_spot29"	57	121	59	67	198	111	137	126	47	56	76	73	76	197	193	221	46	107	230	139	25	171	122	126	19	33	28	291	161	169	18	86	131	142	59	20	128	53	33	199	113	161	58	87	137	179	198	42	80	33	5	55	130	230	80	33	114	114	97	7	121	201	82	90	141	81	40	55	218	39	63	206	41	182	13	66	142	116	36	177	186	30	39	144	87	136	41	228	129	189	78	61	35	21	108	18	101	88	127	11
"disease_spot30"	48	67	53	59	220	97	131	92	41	38	75	82	88	181	184	205	67	124	236	69	35	177	111	170	17	26	30	301	164	151	21	68	132	115	47	35	102	62	16	203	87	99	71	103	171	170	163	48	91	35	8	50	157	205	76	55	76	66	80	21	103	210	48	96	146	68	30	66	213	79	32	111	77	248	13	59	129	84	26	155	206	30	35	116	83	111	46	248	118	215	87	66	52	19	84	38	87	119	121	6
"disease_spot31"	52	69	64	61	201	103	132	97	86	35	46	66	54	143	140	187	43	118	195	75	27	151	99	131	38	50	15	227	153	108	11	94	164	92	51	38	154	56	18	208	77	105	78	139	132	139	150	51	68	37	5	42	132	243	73	69	71	69	89	11	60	241	67	110	139	58	31	55	197	47	43	118	52	203	15	52	110	95	33	103	203	32	31	115	72	108	37	214	128	206	88	55	62	17	79	61	61	113	139	10
"disease_spot32"	46	83	54	42	224	62	110	98	54	52	81	92	59	202	112	260	44	111	186	108	18	159	106	151	10	28	25	251	145	129	9	65	129	121	45	28	103	51	26	221	79	131	62	122	154	122	165	46	67	30	10	45	176	193	59	40	107	76	95	9	94	229	63	100	129	55	41	64	206	31	45	151	53	182	9	80	96	143	20	137	172	21	25	125	92	107	26	197	134	189	88	65	61	21	65	36	140	101	116	6
"disease_spot33"	55	76	28	38	201	99	135	134	42	47	39	56	73	220	139	207	70	125	167	106	25	155	87	150	16	40	20	297	189	113	17	65	129	110	31	33	93	43	21	200	99	97	79	112	185	138	147	61	82	29	2	83	110	177	79	39	86	88	89	24	83	166	48	85	86	68	47	80	195	44	53	124	62	196	9	75	95	142	23	223	164	24	39	118	98	84	26	216	120	177	68	70	65	20	43	27	112	85	140	21
"disease_spot34"	72	93	39	60	210	66	104	89	45	24	88	86	85	163	158	206	47	127	172	89	32	163	98	119	12	45	16	309	135	137	8	66	129	81	35	16	91	43	29	164	59	107	90	151	126	147	148	44	62	32	5	62	129	197	55	46	82	58	72	14	109	204	45	76	140	80	38	67	176	69	48	118	70	234	5	55	118	90	41	142	136	41	25	127	88	93	29	191	96	172	65	50	64	13	83	35	81	122	129	8
"disease_spot35"	48	78	46	36	199	88	122	105	62	34	97	53	106	197	157	191	47	123	201	89	29	185	107	86	38	49	15	273	199	152	24	80	126	77	59	40	103	49	16	176	89	110	94	110	120	169	145	50	56	40	5	38	138	264	51	69	98	54	76	7	75	167	31	97	163	80	36	74	198	64	82	159	63	229	3	76	119	114	47	204	195	31	30	140	123	111	38	250	99	145	92	51	56	32	93	45	90	95	128	11
"disease_spot36"	65	71	46	46	130	99	123	103	46	44	74	34	80	172	158	205	41	111	229	88	15	158	94	106	25	43	14	258	179	137	20	68	134	73	27	25	108	28	22	147	68	117	52	97	143	165	144	35	94	30	4	25	112	178	77	53	112	67	65	8	90	206	35	92	155	82	26	57	173	60	35	111	39	154	12	65	128	99	41	107	182	21	37	135	110	136	27	220	118	178	53	59	43	18	60	26	110	97	75	7
"disease_spot37"	27	97	50	39	179	72	126	122	41	31	56	56	82	226	125	159	28	92	156	132	21	163	84	103	22	31	27	310	134	138	9	52	162	79	42	38	106	75	10	221	57	114	63	109	130	164	197	45	67	35	7	69	155	241	53	48	105	85	111	26	96	235	47	84	76	75	31	35	194	70	46	100	74	159	15	58	97	91	28	160	185	25	32	111	59	100	34	181	95	212	63	65	38	24	75	41	93	95	113	12
"disease_spot38"	63	74	36	43	166	94	107	132	50	41	77	92	68	146	131	187	38	84	201	96	25	165	104	129	32	29	16	266	147	175	13	61	141	97	62	25	93	56	13	135	85	79	35	98	98	132	180	62	63	37	9	60	139	218	59	28	70	50	78	20	87	164	57	108	195	36	20	70	203	49	32	119	46	204	20	71	122	110	44	121	188	31	31	131	130	116	28	180	85	183	80	63	41	27	97	54	85	106	77	11
"disease_spot39"	58	115	55	51	240	47	160	110	53	47	47	69	57	209	146	202	53	82	224	106	29	193	157	144	22	32	33	327	131	226	45	66	170	132	41	36	126	54	29	207	119	134	89	110	143	170	142	55	79	24	1	78	186	251	76	58	103	93	79	14	109	200	69	116	171	55	47	47	237	41	40	152	54	196	22	67	125	112	26	147	280	23	38	134	118	113	65	223	123	220	81	59	60	21	94	58	102	129	127	10
"disease_spot40"	51	99	82	40	204	95	113	112	50	47	97	75	100	141	175	264	37	145	238	81	32	119	89	111	17	51	23	320	139	143	22	74	169	82	65	22	96	92	30	149	119	109	97	110	157	135	151	50	61	26	4	35	143	288	64	87	82	54	70	20	74	174	51	100	198	73	30	81	262	70	73	106	62	234	12	53	130	131	36	181	222	33	45	135	124	125	55	227	114	185	103	56	42	29	91	43	131	86	82	8
"disease_spot41"	48	86	43	36	240	96	147	98	61	39	80	63	91	200	174	249	46	138	201	93	30	144	114	128	18	54	26	326	140	158	18	103	145	75	62	32	125	68	32	191	101	85	64	98	119	148	160	56	75	33	1	33	127	251	49	51	99	84	89	22	95	206	31	78	134	81	33	59	215	95	45	89	73	251	16	73	123	110	40	130	171	35	50	153	88	115	66	196	90	154	82	34	60	27	105	43	78	93	137	22
"disease_spot42"	52	96	35	54	172	88	148	100	67	45	73	69	58	234	146	241	25	145	230	112	29	174	93	93	35	40	24	262	155	156	14	73	119	148	44	36	141	46	23	225	89	70	57	131	105	160	152	51	65	20	3	65	128	198	60	53	88	96	101	20	82	188	40	81	167	68	29	56	227	65	59	164	62	192	7	47	113	125	42	149	173	36	26	106	74	127	34	196	97	127	72	51	72	20	77	22	66	85	120	7
"disease_spot43"	63	65	43	37	159	89	134	107	32	39	62	72	81	204	213	222	50	86	178	88	49	165	119	116	21	37	23	347	133	187	9	86	124	107	48	33	117	75	22	191	102	98	62	83	122	142	129	56	62	17	4	63	146	182	68	50	76	77	76	9	91	181	55	87	91	64	46	50	229	53	49	182	58	186	9	82	106	135	12	171	183	36	20	198	83	96	38	258	83	164	51	51	45	22	79	54	90	72	74	8
"disease_spot44"	60	108	40	24	256	83	135	128	38	37	96	75	77	173	170	241	64	106	234	114	27	141	123	91	31	47	15	264	189	185	22	86	144	81	42	26	111	69	19	149	106	78	81	103	146	177	150	56	72	19	7	60	132	219	67	52	76	62	68	4	102	159	47	80	167	75	53	57	218	68	56	154	64	219	4	46	100	136	42	158	212	28	28	131	90	85	32	170	99	177	95	57	58	40	93	33	108	81	113	14
"disease_spot45"	60	96	39	29	185	118	138	122	60	49	71	74	87	237	165	241	53	115	210	102	22	150	118	122	15	45	28	252	126	170	20	75	115	56	32	15	108	55	11	211	90	87	65	113	146	151	225	46	52	56	5	44	132	203	79	83	66	69	122	10	133	261	45	119	183	99	52	57	220	53	67	104	72	235	12	74	152	110	37	121	146	25	37	158	140	98	25	238	105	231	94	75	36	21	70	67	113	92	141	13
"disease_spot46"	65	90	30	28	214	103	170	177	58	55	81	75	65	214	182	243	50	101	227	113	13	176	122	136	20	50	40	315	143	152	29	76	188	101	61	34	107	79	31	225	130	125	81	113	167	157	181	44	85	34	3	54	164	362	58	57	96	117	108	12	112	254	58	74	164	51	53	44	196	63	50	144	84	223	16	105	131	131	23	167	177	31	28	185	70	130	35	328	123	210	103	63	41	28	101	34	103	112	143	8
"disease_spot47"	56	59	64	33	248	89	165	126	53	45	88	68	73	195	156	236	64	93	206	84	15	144	122	158	22	59	32	285	153	128	29	104	137	101	42	21	110	54	23	206	121	113	80	99	112	170	175	53	74	32	0	63	145	193	48	65	82	87	121	11	89	230	53	125	150	88	39	76	212	73	69	137	74	193	14	57	126	140	23	156	156	41	34	155	120	101	30	206	151	188	75	66	47	33	95	47	93	130	143	2
"disease_spot48"	59	86	50	44	198	93	111	114	74	36	100	68	75	217	185	251	61	127	191	123	28	189	92	135	22	57	25	358	155	155	10	80	160	101	67	37	106	58	8	243	88	97	71	103	140	120	183	61	69	39	11	58	131	271	82	60	98	89	70	24	111	214	38	104	140	69	35	62	221	77	48	150	54	245	13	53	115	112	23	190	217	22	26	157	85	102	43	169	110	221	93	64	31	17	74	34	96	116	137	2
"disease_spot49"	56	74	50	33	184	67	134	108	67	34	89	53	97	220	178	198	62	119	204	113	28	151	118	131	11	19	11	256	130	108	30	60	150	57	44	20	91	46	21	191	89	85	60	128	133	159	145	37	81	30	9	53	189	243	51	51	74	96	71	13	107	202	58	57	181	68	39	75	213	32	54	137	68	218	3	83	129	116	28	148	158	57	21	152	102	83	30	226	100	158	111	66	66	27	65	26	129	80	97	18
"disease_spot50"	50	66	38	31	203	85	127	110	57	28	68	54	66	158	156	258	54	120	250	128	28	137	112	85	15	16	29	240	142	116	18	55	122	83	40	27	111	66	18	173	111	134	91	115	112	92	155	41	77	19	5	80	131	181	78	36	71	44	97	9	91	185	65	95	177	50	42	46	169	64	53	155	73	227	10	57	116	103	16	195	203	27	43	140	89	87	45	200	122	181	66	52	33	22	87	32	77	98	123	8
