"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot1"	66	82	41	50	211	71	159	90	35	24	99	81	40	128	55	132	107	19	125	88	31	104	19	261	114	55	29	311	60	106	126	100	63	40	137	123	61	51	27	160	61	22	101	169	121	122	259	61	32	25	41	174	137	60	82	66	19	8	19	117	228	204	162	16	226	9	33	98	135	40	41	126	187	86	74	14	66	38	75	73	109	43	41	97	212	80	52	254	116	90	30	32	31	25	92	91	195	36	44	17
"normal_spot2"	47	59	37	37	180	108	114	127	36	46	66	67	35	134	35	138	116	13	131	56	25	75	14	186	134	94	28	266	87	108	126	68	39	22	125	110	86	84	23	148	79	15	88	75	106	137	242	68	50	19	37	185	121	33	64	75	17	4	12	82	279	157	121	11	189	12	16	136	104	56	34	117	156	78	73	6	66	41	77	97	124	33	25	158	229	72	83	445	107	77	45	23	49	17	75	64	191	41	39	32
"normal_spot3"	73	98	57	24	201	100	186	99	56	38	90	88	42	120	31	120	119	33	173	114	31	118	17	292	141	81	37	345	26	158	126	61	36	38	162	139	120	75	7	183	101	33	115	89	102	128	296	62	46	13	40	185	102	44	111	87	32	18	22	125	274	158	119	16	225	14	14	95	127	59	69	163	201	79	70	15	90	47	78	41	126	24	25	125	216	84	68	435	108	87	31	23	15	21	87	52	247	65	61	23
"normal_spot4"	52	96	45	55	253	120	177	125	49	33	76	65	53	134	35	149	75	22	204	67	36	95	25	250	117	60	43	400	55	116	138	82	50	17	164	116	91	86	24	123	146	30	121	72	124	144	280	55	48	31	38	212	167	106	100	81	31	8	24	102	281	173	154	10	279	24	40	85	149	53	45	202	206	76	58	26	84	46	78	59	116	22	32	117	223	70	98	347	118	90	34	21	40	28	81	74	204	17	61	18
"normal_spot5"	61	95	34	43	247	80	100	79	62	54	97	67	38	121	47	78	121	20	184	78	39	100	12	190	102	72	40	290	47	141	134	90	40	40	143	124	62	110	22	162	55	42	107	129	108	126	252	53	37	20	45	198	114	82	91	75	8	8	14	90	269	165	145	5	256	11	21	82	97	39	32	177	167	48	73	4	73	43	68	61	104	33	41	109	179	75	63	346	137	46	49	29	30	28	88	69	165	41	45	20
"normal_spot6"	57	74	36	46	272	84	177	90	30	43	90	78	42	131	32	167	124	15	177	87	39	85	24	276	80	67	41	369	51	161	135	88	31	40	154	127	104	79	29	181	92	23	101	116	100	102	252	57	63	26	56	205	121	68	84	111	27	7	19	139	339	135	167	29	327	24	20	83	198	53	53	173	196	54	56	7	91	28	84	50	125	13	29	97	230	58	89	422	126	89	45	26	41	31	114	98	233	39	69	32
"normal_spot7"	43	76	56	47	216	124	135	126	28	51	82	100	45	118	18	145	110	19	174	77	26	81	21	212	118	85	21	313	41	149	138	88	36	51	132	109	104	50	22	183	84	33	91	112	136	128	233	37	46	30	46	206	98	83	68	92	23	6	20	118	297	146	114	11	247	31	19	105	131	42	37	174	158	64	49	8	85	49	86	60	119	10	50	161	216	81	57	446	156	100	38	30	45	33	81	85	167	40	43	30
"normal_spot8"	50	61	57	28	220	65	120	120	32	45	106	99	43	136	41	140	111	17	168	50	20	116	14	218	116	96	31	365	54	159	144	95	38	21	145	153	119	66	26	167	90	22	94	119	119	126	230	76	40	25	47	166	119	96	78	81	18	14	6	125	371	166	173	22	241	19	21	124	159	45	46	145	190	64	85	4	78	46	104	77	169	25	54	159	208	74	97	389	105	78	32	48	38	27	83	103	297	47	42	30
"normal_spot9"	45	61	51	30	182	73	138	94	35	37	88	85	22	98	38	69	86	19	166	68	12	112	21	254	105	79	28	241	42	133	101	108	23	63	134	106	94	87	10	139	63	22	64	100	116	109	237	55	41	21	30	196	103	44	62	108	19	2	14	124	300	170	143	29	290	21	25	73	115	37	52	151	155	47	49	18	86	30	109	51	124	20	38	130	208	62	69	304	126	63	49	22	49	25	109	93	207	46	62	39
"normal_spot10"	48	63	31	43	145	58	118	100	29	31	82	70	45	60	24	122	80	12	179	55	37	107	14	197	83	58	45	248	58	126	117	92	22	24	115	106	94	44	19	152	56	21	74	104	103	112	220	33	50	20	29	144	78	48	63	63	20	4	16	75	236	134	120	9	281	8	23	101	132	42	59	101	100	46	55	6	108	36	95	53	90	7	27	157	168	69	65	322	112	52	28	22	13	16	78	72	152	34	40	24
