cell_type1	cell_type2	cell_type3	cell_type4	cell_type5	cell_type6
normal_spot1	11	11	12	10	12	16
normal_spot2	13	12	12	12	16	15
normal_spot3	11	16	12	11	13	11
normal_spot4	12	10	14	15	15	11
normal_spot5	13	13	13	15	14	14
normal_spot6	16	13	16	15	14	10
normal_spot7	10	14	12	12	12	13
normal_spot8	16	11	10	11	16	13
normal_spot9	12	16	15	16	10	16
normal_spot10	15	16	14	16	11	11
normal_spot11	16	10	14	10	14	16
normal_spot12	12	16	16	13	16	11
normal_spot13	16	12	16	10	12	10
normal_spot14	12	15	11	10	16	13
normal_spot15	15	12	13	13	15	12
normal_spot16	13	15	14	11	14	16
normal_spot17	14	11	11	10	16	12
normal_spot18	12	12	13	12	14	11
normal_spot19	12	14	13	16	11	12
normal_spot20	16	16	15	10	14	13
normal_spot21	13	13	16	14	12	13
normal_spot22	13	10	15	12	10	10
normal_spot23	10	14	11	13	15	11
normal_spot24	14	14	16	12	11	10
normal_spot25	15	10	13	10	10	14
normal_spot26	16	12	14	10	14	12
normal_spot27	11	14	10	14	13	13
normal_spot28	10	13	14	12	15	10
normal_spot29	15	13	14	10	10	13
normal_spot30	10	15	15	15	12	16
normal_spot31	13	15	11	14	14	12
normal_spot32	15	15	16	12	11	13
normal_spot33	11	11	14	15	12	10
normal_spot34	10	13	14	14	14	14
normal_spot35	12	13	12	16	10	14
normal_spot36	12	12	15	16	16	14
normal_spot37	16	10	15	14	12	16
normal_spot38	14	16	15	14	12	10
normal_spot39	15	16	10	10	14	11
normal_spot40	14	11	13	16	15	12
normal_spot41	12	16	13	11	10	13
normal_spot42	15	10	12	11	15	10
normal_spot43	10	16	14	10	12	12
normal_spot44	10	14	15	11	16	11
normal_spot45	10	11	10	12	10	12
normal_spot46	16	16	13	10	15	12
normal_spot47	11	10	10	12	16	12
normal_spot48	14	15	12	15	14	15
normal_spot49	14	15	15	16	15	15
normal_spot50	12	10	13	13	12	12
normal_spot51	14	14	14	11	13	14
normal_spot52	13	15	12	16	10	11
normal_spot53	16	15	16	11	15	15
normal_spot54	16	11	13	13	15	15
normal_spot55	16	13	11	11	16	13
normal_spot56	14	14	10	11	11	14
normal_spot57	15	11	10	14	10	11
normal_spot58	10	11	10	14	14	12
normal_spot59	14	10	13	16	10	12
normal_spot60	16	15	10	15	14	11
normal_spot61	16	13	11	11	13	11
normal_spot62	12	10	11	15	15	13
normal_spot63	16	13	13	14	10	14
normal_spot64	12	11	12	11	15	12
normal_spot65	10	13	10	11	16	12
normal_spot66	15	13	11	15	11	15
normal_spot67	15	16	10	10	10	12
normal_spot68	13	12	11	15	13	11
normal_spot69	16	10	11	12	13	13
normal_spot70	10	16	10	13	13	10
normal_spot71	14	15	16	14	10	15
normal_spot72	10	14	13	11	14	15
normal_spot73	15	16	12	15	12	10
normal_spot74	12	15	11	13	12	10
normal_spot75	13	13	10	16	14	12
normal_spot76	12	11	14	10	16	15
normal_spot77	14	14	11	16	12	12
normal_spot78	14	15	11	15	10	16
normal_spot79	13	10	13	11	15	15
normal_spot80	11	15	12	13	14	12
normal_spot81	16	16	16	14	15	14
normal_spot82	14	11	10	10	13	15
normal_spot83	10	13	16	14	10	16
normal_spot84	13	10	15	14	13	11
normal_spot85	16	11	13	10	10	16
normal_spot86	10	16	16	13	11	11
normal_spot87	13	12	13	13	14	16
normal_spot88	13	10	14	14	12	14
normal_spot89	14	16	16	11	16	10
normal_spot90	13	15	13	11	16	11
normal_spot91	14	16	14	16	15	16
normal_spot92	15	12	16	15	13	15
normal_spot93	14	14	10	14	16	10
normal_spot94	16	13	10	15	14	10
normal_spot95	16	13	12	14	11	10
normal_spot96	16	12	10	15	13	10
normal_spot97	16	14	10	13	15	13
normal_spot98	11	16	13	11	12	15
normal_spot99	14	16	15	11	12	13
normal_spot100	10	11	16	15	16	14
normal_spot101	12	13	12	15	10	16
normal_spot102	11	11	11	13	14	10
normal_spot103	10	14	15	12	12	10
normal_spot104	12	13	15	15	12	10
normal_spot105	12	11	13	13	11	13
normal_spot106	13	15	15	12	13	15
normal_spot107	11	10	12	14	16	12
normal_spot108	11	10	11	13	14	14
normal_spot109	16	12	11	14	11	15
normal_spot110	11	11	14	11	11	12
normal_spot111	10	10	13	11	12	12
normal_spot112	12	13	15	12	13	13
normal_spot113	16	13	14	10	11	14
normal_spot114	14	15	10	12	12	15
normal_spot115	11	14	13	16	14	15
normal_spot116	13	10	13	10	11	14
normal_spot117	10	11	14	14	12	16
normal_spot118	14	12	16	10	11	11
normal_spot119	12	16	13	11	10	15
normal_spot120	15	15	10	11	12	15
normal_spot121	12	13	10	14	10	13
normal_spot122	16	11	16	11	10	16
normal_spot123	14	14	11	15	13	16
normal_spot124	16	15	12	13	13	14
normal_spot125	16	16	10	14	10	15
normal_spot126	14	15	14	10	13	12
normal_spot127	16	13	15	10	15	14
normal_spot128	10	14	14	13	15	10
normal_spot129	13	15	12	16	11	14
normal_spot130	11	12	13	11	11	11
normal_spot131	13	16	16	13	14	12
normal_spot132	12	14	12	10	10	10
normal_spot133	16	16	12	11	13	13
normal_spot134	13	14	10	13	12	15
normal_spot135	12	10	16	13	14	12
normal_spot136	15	16	12	13	16	15
normal_spot137	13	13	14	16	15	15
normal_spot138	16	10	11	14	14	11
normal_spot139	16	15	13	12	12	13
normal_spot140	11	16	10	13	15	16
normal_spot141	12	13	12	12	11	14
normal_spot142	13	11	13	14	13	11
normal_spot143	13	15	12	12	12	16
normal_spot144	11	12	11	13	12	13
normal_spot145	16	13	14	15	10	13
normal_spot146	15	12	13	12	16	15
normal_spot147	13	10	12	13	14	10
normal_spot148	12	15	13	13	11	14
normal_spot149	16	16	14	15	12	10
normal_spot150	10	11	13	16	12	10
disease_spot1	14	12	13	16	15	15
disease_spot2	14	10	10	12	13	12
disease_spot3	15	12	14	14	13	10
disease_spot4	14	12	12	15	14	13
disease_spot5	16	11	12	10	16	13
disease_spot6	13	15	15	12	13	15
disease_spot7	12	13	12	11	16	12
disease_spot8	15	15	13	15	11	16
disease_spot9	15	16	10	10	14	10
disease_spot10	16	15	10	16	15	10
disease_spot11	12	12	12	12	16	12
disease_spot12	14	16	15	10	16	12
disease_spot13	13	16	13	16	11	15
disease_spot14	14	13	10	11	10	11
disease_spot15	10	11	10	10	15	11
disease_spot16	13	12	10	12	11	15
disease_spot17	14	11	15	13	16	16
disease_spot18	11	12	16	15	13	11
disease_spot19	15	10	16	14	10	16
disease_spot20	15	15	11	12	14	11
disease_spot21	13	14	11	13	15	15
disease_spot22	16	14	16	12	12	10
disease_spot23	13	15	10	13	12	15
disease_spot24	14	10	16	13	12	16
disease_spot25	10	10	11	10	12	15
disease_spot26	11	11	13	12	11	10
disease_spot27	13	13	10	15	15	10
disease_spot28	11	15	15	11	10	13
disease_spot29	15	13	11	10	15	11
disease_spot30	16	16	14	13	14	11
disease_spot31	13	14	12	11	11	15
disease_spot32	13	14	12	10	11	16
disease_spot33	14	16	11	15	12	14
disease_spot34	16	13	14	13	10	14
disease_spot35	10	10	14	12	15	16
disease_spot36	11	11	10	13	10	11
disease_spot37	11	11	14	11	15	11
disease_spot38	10	12	12	11	15	10
disease_spot39	12	12	14	13	12	10
disease_spot40	13	12	13	16	15	10
disease_spot41	14	14	10	11	15	13
disease_spot42	16	15	16	11	16	16
disease_spot43	16	10	10	10	15	10
disease_spot44	15	15	12	11	10	11
disease_spot45	10	10	11	13	16	11
disease_spot46	15	13	12	16	10	13
disease_spot47	13	14	10	15	10	14
disease_spot48	11	16	12	12	11	11
disease_spot49	13	14	12	14	13	16
disease_spot50	13	15	16	14	13	13
