"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot1"	116	73	257	173	81	59	115	52	97	66	96	28	63	42	67	34	58	54	62	62	70	109	45	89	49	82	28	120	95	40	79	60	38	80	17	62	91	66	132	79	151	124	106	76	29	41	56	45	52	29	68	52	90	41	55	171	44	76	58	79	98	102	131	192	125	122	131	85	38	104	11	437	9	128	100	11	51	172	14	114	32	52	5	19	16	157	300	50	72	72	158	10	116	96	64	25	49	24	18	22
"normal_spot2"	83	105	280	176	75	107	67	62	114	75	87	35	66	49	109	28	103	104	66	55	77	109	65	102	63	101	24	107	83	55	84	59	47	92	30	63	147	74	120	86	184	125	67	112	27	54	44	103	66	31	93	67	157	85	72	219	40	92	74	91	130	86	151	132	131	148	175	80	33	124	24	442	9	120	65	9	56	221	37	142	34	23	20	17	31	141	273	70	111	34	161	13	118	131	78	20	61	9	27	17
"normal_spot3"	107	92	172	167	85	91	88	58	92	72	109	28	55	37	86	46	85	88	97	50	67	106	34	115	53	111	31	105	83	56	85	80	48	68	29	110	124	76	130	74	201	109	55	105	76	65	38	55	69	25	75	64	77	67	51	145	34	89	67	100	80	86	114	112	132	75	86	67	70	133	11	552	7	133	92	4	66	175	27	140	21	25	3	25	20	84	255	48	66	41	119	9	112	80	80	30	56	18	17	26
"normal_spot4"	123	101	263	200	99	76	93	61	128	73	94	30	45	38	100	30	78	67	78	65	75	118	49	102	46	107	34	128	76	37	55	50	21	44	30	78	129	89	153	84	210	122	89	153	54	70	45	52	47	32	92	68	87	57	77	208	39	60	76	73	108	92	163	100	121	111	148	81	44	80	16	432	10	112	72	5	59	140	27	146	50	27	18	34	31	133	297	50	89	80	127	25	131	79	63	23	56	15	18	17
"normal_spot5"	127	109	273	197	61	120	96	66	98	62	90	33	50	58	120	39	118	93	92	68	93	131	69	95	59	105	22	103	85	71	91	52	48	84	38	41	132	100	120	82	165	112	55	108	68	60	43	71	73	47	95	70	112	106	49	141	52	108	90	104	158	94	185	210	140	133	150	96	38	126	22	449	14	141	84	16	68	202	27	189	28	31	5	43	34	113	278	56	88	40	137	20	146	90	64	48	37	16	24	11
"normal_spot6"	111	80	254	218	117	105	87	42	98	75	114	31	63	48	109	42	102	122	119	55	91	161	77	119	49	86	58	106	62	79	74	100	35	98	52	77	190	99	106	118	202	125	57	121	53	66	48	72	83	45	78	69	116	81	63	166	39	65	83	113	107	94	108	196	114	187	131	141	58	112	41	473	6	119	98	9	77	229	44	185	20	26	19	19	16	109	295	91	91	81	127	21	140	78	74	23	44	17	27	19
"normal_spot7"	103	72	206	160	66	79	83	51	93	54	104	30	55	24	80	31	65	122	73	53	68	123	52	77	59	86	31	114	65	59	91	49	35	71	17	100	71	105	120	71	152	110	57	109	58	48	41	58	40	36	65	62	113	81	66	129	50	119	69	117	78	70	110	217	81	105	107	101	44	115	16	506	10	125	107	8	76	202	23	119	24	24	17	29	15	109	255	45	83	47	144	13	140	82	48	35	38	28	21	6
"normal_spot8"	87	100	234	146	107	67	102	46	146	63	102	29	51	42	95	22	63	102	86	50	72	103	71	100	60	112	23	115	61	62	55	90	34	95	45	37	127	102	111	99	181	125	56	139	34	38	55	46	65	25	71	69	97	46	80	178	39	71	70	146	86	103	188	205	147	120	136	113	56	103	16	483	12	124	85	5	61	191	27	145	22	55	6	27	32	130	281	51	70	68	134	16	113	87	59	12	48	19	25	30
"normal_spot9"	172	82	201	210	86	89	107	48	118	55	117	44	84	53	147	32	120	111	67	71	81	136	50	104	94	129	36	166	64	62	101	65	78	73	47	82	133	97	155	116	180	130	84	131	45	54	46	58	70	54	67	79	122	81	66	200	60	110	60	138	98	103	125	142	112	176	139	106	46	147	23	520	9	101	99	11	90	192	23	116	32	24	9	32	28	125	296	61	82	61	202	25	132	89	70	55	73	43	10	8
"normal_spot10"	180	114	204	229	80	117	91	40	93	34	99	34	68	48	91	44	103	114	89	60	74	134	77	91	45	92	29	114	71	57	85	71	39	79	35	96	165	117	117	98	156	115	70	131	63	70	47	74	87	30	94	86	138	62	47	176	61	110	47	126	126	95	139	146	123	127	118	58	36	138	23	538	10	94	66	6	103	177	30	152	37	46	3	19	29	112	342	72	90	76	158	12	123	52	78	27	53	17	16	18
