"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"disease_spot1"	144	83	230	232	79	86	167	76	120	50	101	33	64	49	88	43	83	110	137	50	63	119	52	105	48	110	47	130	70	75	89	65	51	65	22	58	161	83	134	97	198	167	69	105	63	47	51	96	62	40	104	107	138	56	64	150	68	94	79	131	109	124	149	167	79	96	111	95	70	148	38	118	27	68	50	17	68	60	44	127	164	99	24	121	149	215	75	226	117	134	232	133	193	109	135	253	163	73	28	60
"disease_spot2"	99	89	205	176	67	55	82	54	100	44	105	27	37	30	149	32	77	77	56	41	51	96	46	83	75	93	38	114	80	52	74	80	59	80	18	55	155	91	101	93	131	126	61	132	76	47	49	60	33	25	97	86	95	49	49	141	36	62	77	73	131	95	142	106	94	114	128	86	41	107	41	56	12	56	44	25	58	32	54	109	128	78	21	73	131	192	86	198	77	120	218	108	135	87	128	181	99	89	5	65
"disease_spot3"	89	85	283	173	95	56	89	78	93	46	114	34	47	51	62	32	85	60	89	40	64	131	71	72	58	103	33	98	73	72	58	73	34	85	44	72	143	111	125	69	212	117	52	87	66	44	51	57	33	31	67	81	84	60	50	171	41	68	70	121	146	108	119	90	147	102	76	111	38	110	42	127	17	66	45	21	48	47	49	118	166	63	24	130	154	134	96	191	95	119	228	126	151	71	161	217	96	87	18	72
"disease_spot4"	83	106	180	171	85	64	128	66	101	47	90	32	51	44	91	22	84	105	115	49	63	93	40	54	52	100	42	91	65	67	84	81	47	57	33	51	112	73	141	87	182	154	69	96	64	58	53	65	52	30	100	92	134	61	56	175	46	98	94	115	119	78	164	186	126	108	103	120	58	68	42	92	22	78	45	10	79	45	56	140	171	125	29	119	178	204	71	181	129	200	187	150	163	69	137	239	128	98	10	57
"disease_spot5"	104	94	244	139	99	62	107	70	119	39	119	38	51	39	123	28	75	106	96	42	56	118	64	72	50	111	24	133	83	52	62	79	69	88	41	45	163	113	148	100	205	92	70	139	43	64	53	79	58	36	95	61	116	68	43	192	53	78	83	86	133	110	147	155	158	121	87	79	63	102	28	60	36	83	36	13	59	55	69	96	161	137	11	90	167	220	84	188	105	108	222	114	139	90	129	174	152	84	12	75
"disease_spot6"	115	83	293	195	67	74	122	68	106	66	125	46	67	39	87	38	83	103	92	36	73	99	46	63	77	120	61	149	84	63	82	54	34	85	28	33	128	131	128	100	150	104	42	129	30	59	75	60	67	70	81	75	131	58	52	169	36	105	83	98	98	112	108	143	117	122	129	98	54	169	38	131	39	59	26	20	47	52	54	74	181	77	20	94	165	229	113	240	113	154	270	106	190	80	190	204	137	107	19	52
"disease_spot7"	80	81	252	170	83	112	87	47	123	73	111	21	59	39	120	41	87	77	56	84	50	164	49	71	53	108	37	102	81	55	74	63	28	61	18	34	122	75	108	69	193	118	51	135	53	45	47	86	45	23	74	86	114	51	62	154	36	71	60	125	99	79	143	123	61	101	73	107	65	116	54	112	16	80	44	30	50	48	58	92	153	96	10	89	127	253	85	170	116	140	202	104	203	78	141	205	126	101	11	64
"disease_spot8"	97	105	279	199	124	77	146	63	105	53	112	40	84	60	85	60	79	132	92	73	68	133	49	92	60	130	35	145	113	38	102	100	47	96	60	64	126	127	150	79	176	186	49	118	56	75	58	122	68	36	104	87	111	63	66	188	47	78	92	141	124	115	187	145	102	112	141	113	36	122	33	147	38	69	69	16	67	50	49	140	181	121	11	116	160	214	84	248	112	120	269	147	201	90	181	207	120	73	13	74
"disease_spot9"	119	73	242	147	82	88	79	63	108	78	147	40	54	36	104	19	83	115	84	41	56	116	64	71	26	94	31	134	83	65	91	124	48	63	27	80	167	106	140	60	191	110	43	157	25	55	33	61	47	21	71	101	101	58	49	177	44	96	61	112	103	109	161	118	144	115	97	102	55	70	47	134	22	66	56	17	38	48	42	109	107	81	16	114	133	204	85	197	114	116	185	76	148	90	163	192	112	110	22	72
"disease_spot10"	123	68	240	208	72	88	107	46	125	65	111	30	59	41	88	38	84	80	69	43	96	160	39	92	67	146	26	90	108	58	97	81	30	52	39	70	121	92	140	109	191	120	32	119	46	47	52	81	56	41	94	67	103	53	72	168	42	97	87	118	107	96	206	143	109	127	89	93	29	116	30	112	29	101	22	17	77	47	50	119	173	125	18	118	174	192	102	235	120	135	210	140	122	74	165	267	117	54	17	57
"disease_spot11"	66	73	205	172	75	67	115	54	105	44	117	29	46	35	102	32	88	115	103	40	64	88	64	81	62	93	32	108	70	68	86	95	54	66	32	62	127	84	123	90	175	137	79	146	57	67	53	70	48	28	72	50	144	46	68	157	53	69	60	118	118	95	101	127	84	133	91	112	69	108	36	103	25	65	56	40	55	56	52	109	148	87	15	91	179	205	82	199	116	120	216	140	162	89	150	231	128	56	17	59
"disease_spot12"	114	102	320	161	95	64	110	37	111	68	113	28	57	49	77	37	79	129	100	57	81	147	64	85	79	112	54	105	90	41	72	69	46	66	28	63	155	115	146	81	179	155	73	126	27	40	44	80	91	43	59	95	142	79	94	177	60	113	72	151	103	75	133	119	127	87	81	69	48	140	28	150	17	59	43	28	53	48	95	123	155	110	13	115	147	175	90	193	118	139	205	131	212	83	159	240	125	102	15	76
"disease_spot13"	99	84	214	190	100	77	107	72	153	88	148	36	102	70	114	36	85	105	78	44	76	121	84	110	63	138	47	119	105	64	109	74	71	114	38	82	119	97	84	104	182	152	74	147	58	70	60	82	54	46	95	102	107	94	67	202	46	102	71	119	157	127	167	125	118	111	96	148	44	121	32	98	27	69	36	26	44	70	47	146	144	142	21	122	124	203	97	254	133	126	238	209	125	106	155	254	167	76	19	59
"disease_spot14"	102	65	203	144	55	74	89	48	99	40	126	30	55	41	91	36	51	60	67	30	54	86	49	61	40	113	41	105	64	39	68	66	77	75	34	57	140	118	109	52	131	140	61	107	34	45	35	79	50	33	54	90	97	54	67	164	52	95	75	135	78	80	185	101	85	112	90	74	44	88	34	96	17	67	34	21	29	35	77	88	106	84	15	99	137	194	89	209	108	112	171	133	166	95	152	214	147	107	17	45
"disease_spot15"	87	67	251	138	54	67	90	49	110	49	112	37	58	31	117	28	81	125	73	59	67	103	62	68	43	114	53	126	74	39	60	54	34	48	29	59	130	84	103	56	177	127	60	118	36	59	40	74	62	24	63	48	112	39	49	168	30	64	67	68	118	94	116	102	84	86	85	81	41	80	31	84	32	97	31	21	55	42	50	80	104	89	18	101	137	173	79	191	142	85	179	113	140	65	117	179	138	47	15	74
"disease_spot16"	87	51	236	145	78	67	81	47	105	61	90	26	59	35	98	29	81	85	91	58	76	127	41	62	75	115	37	104	75	49	84	64	53	72	31	47	145	87	102	82	149	122	41	99	36	33	46	71	31	17	70	71	102	50	53	152	30	96	72	106	120	102	135	158	90	128	98	76	42	137	20	67	24	73	28	24	31	58	63	78	101	74	23	115	154	213	90	188	99	143	226	101	129	105	96	201	156	64	20	62
"disease_spot17"	100	91	246	231	80	58	161	79	156	65	90	40	71	43	128	20	95	136	90	58	73	144	56	103	56	135	52	115	57	44	96	92	64	67	39	46	162	95	101	58	201	148	81	149	27	47	58	77	50	45	60	92	136	68	70	145	46	82	74	151	140	100	152	166	122	144	111	103	48	93	48	91	23	90	57	24	47	45	80	101	145	152	16	123	198	218	107	190	150	138	255	129	157	114	143	234	162	83	17	81
"disease_spot18"	98	83	233	185	61	52	98	74	109	70	118	26	41	37	73	31	72	97	58	56	105	111	46	114	39	125	42	116	105	52	67	64	51	41	42	52	102	84	98	69	188	146	54	116	65	50	40	91	85	43	91	66	85	88	75	142	43	98	54	102	149	81	107	128	111	86	79	114	54	120	22	117	31	64	30	24	57	24	34	130	130	83	25	106	142	197	82	188	118	118	178	146	186	73	172	249	150	83	32	63
"disease_spot19"	100	91	216	249	83	60	144	62	125	46	99	50	85	38	105	27	88	79	83	67	96	143	55	89	52	142	51	149	54	49	74	82	53	91	47	63	135	98	141	74	187	136	52	103	50	53	36	71	72	32	97	71	136	93	40	205	44	65	70	93	109	101	163	194	76	104	106	122	55	87	33	98	35	67	42	21	45	64	63	127	145	104	23	124	184	179	91	209	139	143	232	125	172	100	195	217	172	80	9	66
"disease_spot20"	114	99	193	223	92	67	112	58	153	57	119	43	53	48	114	32	59	115	102	36	86	140	30	71	62	105	41	119	60	36	83	68	42	65	45	65	186	116	120	97	154	138	62	164	43	52	58	64	56	37	104	77	100	67	70	202	47	126	68	136	110	73	144	149	110	115	77	91	41	80	38	90	11	74	50	19	34	47	66	95	151	88	24	110	173	238	121	229	102	138	198	133	153	119	118	208	139	98	19	69
"disease_spot21"	112	98	161	184	61	82	93	61	130	85	113	34	68	43	117	40	74	65	81	82	80	128	31	70	62	126	48	135	77	50	86	70	49	79	27	66	130	100	124	73	196	153	78	122	25	58	49	72	63	27	94	68	100	48	63	196	52	95	85	107	114	92	106	167	119	132	121	95	67	129	42	126	17	68	38	33	54	37	49	93	147	71	23	109	157	185	103	174	141	130	234	147	229	150	139	232	126	101	14	80
"disease_spot22"	108	88	278	178	98	69	74	42	132	58	117	35	64	55	88	43	102	92	142	52	79	99	58	104	42	79	39	118	78	62	135	62	53	65	40	76	146	123	132	86	176	130	40	132	49	60	38	82	74	41	69	76	103	78	74	247	56	92	73	102	112	109	167	129	76	113	80	116	62	79	49	111	20	80	30	30	72	91	64	105	172	117	13	81	146	182	114	246	121	122	241	128	202	99	189	186	128	90	9	64
